600096 云天化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/03/05	24.40	24.48	23.20	23.60	27469500	684753152.00
2009/03/06	23.02	24.22	22.88	23.74	17726200	438563616.00
2009/03/09	23.90	24.09	21.65	21.73	19504600	462329152.00
2009/03/10	21.40	22.08	20.96	21.99	14182800	319492416.00
2009/03/11	22.48	22.97	22.00	22.39	18044800	423496608.00
2009/03/12	22.32	22.35	21.28	21.97	12290700	279460256.00
2009/03/13	22.09	22.27	21.62	21.65	9629200	221057808.00
2009/03/16	21.50	21.58	20.98	21.49	12507000	278244672.00
2009/03/17	21.55	23.70	21.36	23.18	24168300	564537600.00
2009/03/18	23.10	23.50	22.84	22.98	25082800	606121344.00
2009/03/19	23.05	25.00	23.05	24.79	31565800	790172736.00
2009/03/20	24.75	25.50	24.00	24.99	32247700	831672384.00
2009/03/23	25.14	26.15	24.50	24.83	38527600	1009535936.00
2009/03/24	24.50	25.80	24.00	25.02	48275200	1253058816.00
2009/03/25	24.55	24.70	23.55	23.60	29652700	749671936.00
2009/03/26	23.55	24.28	22.60	24.04	24999900	612658368.00
2009/03/27	24.12	24.24	23.60	23.79	19278600	480146560.00
2009/03/30	23.80	24.39	23.58	24.00	16447100	412487424.00
2009/03/31	23.60	23.95	23.11	23.92	13949200	342103552.00
2009/04/01	24.15	26.26	24.15	25.69	36950900	974345600.00
2009/04/02	25.60	26.09	25.00	25.45	28084700	743727936.00
2009/04/03	25.60	26.19	25.20	25.37	23422400	624274560.00
2009/04/07	25.50	25.85	24.90	25.38	17257600	453761344.00
2009/04/08	25.27	26.15	24.75	24.78	29472300	783414144.00
2009/04/09	24.14	24.34	22.50	23.29	46188100	1122070144.00
2009/04/10	23.26	23.70	22.59	23.60	30708400	746968512.00
2009/04/13	23.58	25.80	23.39	24.98	39804100	1006635840.00
2009/04/14	24.78	25.33	24.50	24.75	23697500	612647424.00
2009/04/15	24.50	25.24	24.01	24.43	22059500	563984896.00
2009/04/16	24.60	25.18	24.40	24.75	22235600	573942848.00
2009/04/17	24.80	25.97	24.80	25.43	35951100	947893888.00
2009/04/20	25.25	25.67	25.00	25.29	24462200	643625280.00
2009/04/21	25.23	25.23	24.00	24.39	24961400	640122496.00
2009/04/22	24.58	25.00	23.30	23.42	22056700	557804672.00
2009/04/23	23.30	23.41	22.67	23.20	14894200	358567520.00
2009/04/24	23.20	23.57	22.66	22.75	14069800	337778080.00
2009/04/27	22.73	22.74	21.10	21.14	17375000	394934400.00
2009/04/28	21.08	21.60	20.96	21.44	10074000	224757600.00
2009/04/29	21.45	21.95	21.11	21.81	10937300	247528800.00
2009/04/30	21.86	22.19	21.52	21.69	9445600	215223472.00
2009/05/04	21.76	22.60	21.76	22.48	11729300	272399552.00
2009/05/05	22.52	22.75	22.20	22.60	13493300	316063680.00
2009/05/06	22.55	22.58	22.26	22.47	10929600	255803568.00
2009/05/07	22.56	22.90	21.92	22.07	13861600	324169376.00
2009/05/08	21.90	21.90	21.02	21.55	16651900	372926496.00
2009/05/11	21.52	22.44	21.50	21.61	14647800	336712928.00
2009/05/12	21.10	21.60	21.06	21.60	11440400	255304976.00
2009/05/13	21.59	22.49	21.51	22.43	20885700	484183616.00
2009/05/14	22.20	22.59	21.91	22.43	12089900	281014944.00
2009/05/15	22.60	22.65	22.17	22.46	12849400	300272576.00
2009/05/18	22.48	22.59	21.95	22.40	15150700	353190720.00
2009/05/19	22.60	22.95	22.23	22.55	18273400	431837056.00
2009/05/20	22.45	22.84	22.03	22.80	20951700	494267008.00
2009/05/21	22.77	22.77	21.60	21.63	20069800	464708608.00
2009/05/22	21.50	21.70	21.20	21.33	12160325	272235616.00
2009/05/25	21.01	21.11	20.50	21.03	12083474	263511600.00
2009/05/26	21.00	21.63	20.98	21.13	9955730	221853696.00
2009/05/27	21.20	21.28	20.81	21.01	6834780	150425168.00
2009/06/01	21.12	21.55	21.05	21.38	9465829	211536096.00
2009/06/02	21.48	22.99	21.32	22.35	23364460	545926784.00
2009/06/03	22.25	22.37	22.01	22.14	11254220	260329040.00
2009/06/05	22.12	22.86	21.84	22.36	19072110	446817696.00
2009/06/08	22.45	22.50	22.00	22.29	10019458	232664032.00
2009/06/09	22.19	22.37	21.54	21.86	9892097	226301312.00
2009/06/10	21.87	22.68	21.87	22.51	16367632	383303328.00
2009/06/11	22.49	22.94	22.35	22.41	13627415	322348864.00
2009/06/12	22.39	22.54	21.58	21.70	10995102	252523280.00
2009/06/15	21.70	21.88	21.36	21.85	8144585	184451680.00
2009/06/16	21.30	21.55	21.07	21.34	11545244	256837744.00
2009/06/17	21.30	21.60	21.15	21.45	7275129	163073488.00
2009/06/18	21.49	21.77	21.25	21.60	10115767	227219904.00
2009/06/19	21.56	21.80	21.43	21.67	8772800	198431312.00
2009/06/22	21.85	22.48	21.62	21.78	12379034	285646848.00
2009/06/23	21.50	22.37	21.46	22.19	16861676	390189728.00
2009/06/24	22.19	22.29	21.85	22.21	11403745	263006512.00
2009/06/25	22.32	22.36	21.90	22.03	9151328	211634272.00
2009/06/26	22.10	22.19	21.80	22.04	7700598	176959824.00
2009/06/29	22.16	22.16	21.79	21.85	6964152	156586976.00
2009/06/30	21.91	22.05	21.70	21.76	7032333	157772464.00
2009/07/01	21.70	21.86	21.65	21.81	6986509	155962736.00
2009/07/02	21.82	22.57	21.58	22.44	14736903	334008864.00
2009/07/03	22.23	22.84	22.07	22.69	18815481	435731488.00
2009/07/06	22.80	24.99	22.45	24.72	34142867	836899392.00
2009/07/07	24.60	25.40	24.16	24.89	29700391	755040320.00
2009/07/08	24.87	25.83	24.47	24.98	21772459	564263488.00
2009/07/09	25.08	25.29	24.61	24.95	14675943	373701792.00
2009/07/10	24.98	25.67	24.86	25.18	17327509	449046080.00
2009/07/13	25.18	25.57	24.25	24.27	20604708	523852352.00
2009/07/14	24.30	24.84	24.17	24.53	13112581	329165600.00
2009/07/15	24.70	25.78	24.41	25.38	22998692	592815232.00
2009/07/16	25.40	26.56	25.21	25.76	24578251	654116288.00
2009/07/17	25.78	25.98	25.10	25.39	13137261	342511872.00
2009/07/20	25.45	25.90	25.30	25.67	15331077	402162496.00
2009/07/21	25.96	26.51	25.40	25.42	19967947	530370496.00
2009/07/22	25.38	27.50	25.20	27.23	37480488	1027338880.00
2009/07/23	27.29	28.08	26.61	26.95	21979144	611321856.00
2009/07/24	26.99	27.48	26.15	26.67	18228156	498115968.00
2009/07/27	27.17	28.15	26.61	28.02	25151137	706471168.00
2009/07/28	28.20	28.68	27.41	28.39	23703667	680470720.00
2009/07/29	28.08	28.83	25.49	26.03	22653535	629500480.00
2009/07/30	26.36	26.83	24.98	26.12	15781402	416660032.00
2009/07/31	26.21	27.12	25.91	26.91	16589769	450825120.00
2009/08/03	26.91	29.66	26.90	29.66	29625991	870788352.00
2009/08/04	30.48	32.40	30.18	30.82	42070969	1341165568.00
2009/08/05	30.60	30.77	29.60	30.03	17471221	536906624.00
2009/08/06	30.15	31.59	29.50	29.59	19338140	600724352.00
2009/08/07	29.78	30.92	29.03	29.39	19371467	591718016.00
2009/08/10	29.58	30.20	27.40	28.10	19829952	578409920.00
2009/08/11	28.20	28.27	27.30	27.53	11368511	320808768.00
2009/08/12	27.41	27.43	25.18	25.48	18530672	495026496.00
2009/08/13	25.40	25.94	25.10	25.70	10251552	268664736.00
2009/08/14	25.80	25.80	24.33	24.36	14843216	378491936.00
2009/08/17	24.00	24.05	22.90	22.93	13239568	319163392.00
2009/08/18	22.85	23.70	22.75	23.51	10603106	253976704.00
2009/08/19	23.54	23.59	21.70	22.04	11771013	274077952.00
2009/08/20	22.29	22.90	22.00	22.82	8581598	197949776.00
2009/08/21	22.78	23.66	22.45	23.53	11190917	264234080.00
2009/08/24	23.51	23.75	23.00	23.45	11395326	273526304.00
2009/08/25	23.35	23.35	21.92	22.48	10290216	238561824.00
2009/08/26	22.49	23.58	22.40	23.50	10780427	255948368.00
2009/08/28	23.70	23.99	22.53	23.18	10144355	240955328.00
2009/08/31	23.02	24.25	21.36	21.49	12800501	293082912.00
2009/09/01	21.78	21.80	20.91	21.40	6937737	152857152.00
2009/09/02	21.40	21.78	21.10	21.51	6134883	135262352.00
2009/09/03	21.40	22.63	21.40	22.52	8825140	200490432.00
2009/09/04	22.56	23.31	22.28	23.03	9539725	223172064.00
2009/09/07	23.08	23.85	22.75	23.68	12505799	299133120.00
2009/09/08	23.30	23.80	22.96	23.59	8473821	203852448.00
2009/09/09	23.75	23.75	23.00	23.32	8178674	195675952.00
2009/09/10	23.30	23.64	23.05	23.06	6790281	162424688.00
2009/09/11	22.98	23.58	22.85	23.27	6327557	151048112.00
2009/09/14	23.23	23.87	23.20	23.75	9349786	226608304.00
2009/09/15	23.90	23.99	23.45	23.78	8479416	206359664.00
2009/09/16	23.65	24.38	23.51	23.93	11872326	292410048.00
2009/09/17	23.89	25.48	23.82	25.04	16675470	426018720.00
2009/09/18	24.95	25.00	23.30	23.66	11945430	297265024.00
2009/09/21	23.35	23.39	22.52	23.32	7351752	172962768.00
2009/09/22	23.16	23.91	22.71	22.73	5841318	139289264.00
2009/09/23	22.50	22.86	21.93	22.24	7928829	181081840.00
2009/09/24	22.20	22.37	21.46	22.06	4875004	109895792.00
2009/09/25	21.85	22.00	21.58	21.71	5166659	115596808.00
2009/09/28	21.73	22.24	21.40	21.52	4273649	95925536.00
2009/09/29	21.74	21.86	20.92	21.15	3886460	85033088.00
2009/09/30	21.26	21.49	21.15	21.26	3882800	85068928.00
2009/10/09	21.70	22.26	21.52	22.18	4412298	99705680.00
2009/10/12	22.30	22.52	21.91	22.15	3480422	79413296.00
2009/10/13	22.22	22.34	22.08	22.27	3156427	71941304.00
2009/10/14	22.50	22.79	22.26	22.56	6172486	142828544.00
2009/10/15	22.56	23.10	22.45	22.63	5826667	135931824.00
2009/10/16	22.60	22.77	22.06	22.33	5227026	119856792.00
2009/10/19	22.40	22.85	22.30	22.78	5276328	122877008.00
2009/10/20	22.89	23.30	22.78	23.25	7502226	177882368.00
2009/10/21	23.27	23.30	22.75	22.76	5879399	138614432.00
2009/10/22	22.75	23.03	22.44	22.91	6654567	155049600.00
2009/10/23	22.85	23.70	22.85	23.39	10988794	262682624.00
2009/10/26	23.28	23.60	22.93	23.37	6508518	155089856.00
2009/10/27	23.15	23.15	22.36	22.41	7149901	166428720.00
2009/10/28	22.35	22.90	21.59	22.74	5260686	120885248.00
2009/10/29	22.35	23.10	22.16	22.56	7219233	168339808.00
2009/10/30	22.95	23.04	22.55	22.56	5589652	130644848.00
2009/11/02	21.99	22.92	21.80	22.88	5956394	137561600.00
2009/11/03	22.89	23.70	22.88	23.44	9959665	239038096.00
2009/11/04	23.63	24.70	23.41	23.99	11358724	280736288.00
2009/11/05	24.01	24.55	23.72	24.11	7764066	191540800.00
2009/11/06	24.23	24.58	24.12	24.28	8967716	223965104.00
2009/11/09	24.27	25.37	24.20	25.26	13001994	331788960.00
2009/11/10	25.42	25.50	24.90	24.95	7640692	195732224.00
2009/11/11	24.59	25.30	24.25	24.52	13048154	330529536.00
2009/11/12	24.40	24.84	24.22	24.30	9917538	248421552.00
2009/11/13	24.40	24.69	24.11	24.65	7748285	194192496.00
2009/11/16	24.76	25.40	24.70	25.20	11824768	303374144.00
2009/11/17	25.25	25.32	24.82	25.24	9472814	242933472.00
2009/11/18	25.24	25.84	25.01	25.74	12056122	314035136.00
2009/11/19	25.76	26.06	25.51	25.53	12700474	334562240.00
2009/11/20	25.38	25.38	24.75	25.01	12600384	323393952.00
2009/11/23	25.01	25.68	24.78	25.47	10208000	264484112.00
2009/11/24	25.56	26.00	24.21	24.23	14559688	376279744.00
2009/11/25	24.21	24.97	24.08	24.95	10936020	276384128.00
2009/11/26	24.97	26.05	24.09	24.34	18899877	488486400.00
2009/11/27	24.13	24.68	23.70	24.14	9372979	231942752.00
2009/11/30	24.29	25.50	24.29	25.41	11652146	298906560.00
2009/12/01	25.35	25.90	25.16	25.71	12880172	337038240.00
2009/12/02	25.75	25.83	25.40	25.72	12330403	323153792.00
2009/12/03	25.75	26.65	25.65	26.16	17250695	462410944.00
2009/12/04	26.08	26.30	24.78	25.32	13130043	343238272.00
2009/12/07	25.35	25.90	25.15	25.65	8563625	223744464.00
2009/12/08	25.80	26.20	25.16	25.54	9441888	247267776.00
2009/12/09	25.21	25.37	24.80	24.82	7302616	187353280.00
2009/12/10	24.99	25.15	24.54	24.78	4569887	116013224.00
2009/12/11	24.85	25.23	24.77	24.96	4628179	118664456.00
2009/12/14	25.01	25.01	24.10	24.73	6460820	161857552.00
2009/12/15	24.70	25.05	24.60	24.74	5510250	140175600.00
2009/12/16	24.65	24.83	24.22	24.31	5044468	126503040.00
2009/12/17	24.28	24.52	23.50	23.79	6469824	158911968.00
2009/12/18	23.42	23.69	22.84	22.92	5137374	121942736.00
2009/12/21	22.87	23.15	22.48	23.09	4819613	112940848.00
2009/12/22	23.06	23.14	21.95	21.99	7441826	171422656.00
2009/12/23	21.99	22.27	21.80	22.11	5841792	132129872.00
2009/12/24	22.11	22.69	21.98	22.67	7105218	163225120.00
2009/12/25	22.68	23.10	22.60	22.86	6473453	151980512.00
2009/12/28	22.92	23.52	22.92	23.41	7063945	168459696.00
2009/12/29	23.42	23.81	23.23	23.71	8022887	193695296.00
2009/12/30	23.70	23.71	23.19	23.23	7410434	177170720.00
2009/12/31	23.26	23.80	23.00	23.47	7529585	180544512.00
2010/01/04	23.64	23.68	23.18	23.20	9289493	222634576.00
2010/01/05	23.33	24.20	23.21	24.11	14277286	346812352.00
2010/01/06	24.01	24.63	23.81	24.33	9948186	247452080.00
2010/01/07	24.20	24.40	23.78	24.00	7334991	181021504.00
2010/01/08	23.87	24.00	23.27	23.85	5446329	131930320.00
2010/01/11	24.00	24.62	23.99	24.21	7996077	199214656.00
2010/01/12	24.20	25.51	24.17	25.08	12891673	329536480.00
2010/01/13	24.70	25.80	24.55	25.42	16754714	435661888.00
2010/01/14	25.56	25.85	25.28	25.72	11819097	310585504.00
2010/01/15	25.72	26.68	25.60	26.29	14548491	390917888.00
2010/01/18	26.20	26.55	25.74	26.30	9697423	260043888.00
2010/01/19	26.28	26.70	25.60	25.63	11684198	311719040.00
2010/01/20	25.65	26.00	24.40	24.55	13228653	339310144.00
2010/01/21	24.64	25.10	24.45	24.75	6542295	166444240.00
2010/01/22	24.49	24.89	23.91	24.78	7239431	181139872.00
2010/01/25	24.48	25.15	24.09	24.20	7775414	195549744.00
2010/01/26	24.21	24.55	23.40	23.56	6790800	167313168.00
2010/01/27	23.57	24.18	23.40	23.52	5463736	133411952.00
2010/01/28	23.60	24.02	23.53	23.80	4011983	97780192.00
2010/01/29	23.70	24.20	23.50	23.89	4353318	106759296.00
2010/02/01	23.68	23.89	22.65	22.73	5491795	129894824.00
2010/02/02	22.77	23.28	22.30	22.41	5403066	126033000.00
2010/02/03	22.57	23.10	21.91	23.09	4243210	98403176.00
2010/02/04	22.81	23.45	22.70	22.94	3763278	89035704.00
2010/02/05	22.38	22.73	22.21	22.37	3998444	91928664.00
2010/02/08	22.49	22.64	22.20	22.35	3011655	69156992.00
2010/02/09	22.34	22.76	22.28	22.73	2795429	64798844.00
2010/02/10	22.87	22.95	22.42	22.80	2886307	67202312.00
2010/02/11	22.71	23.10	22.64	22.85	3167665	74210648.00
2010/02/12	22.93	23.35	22.85	23.29	2702171	64092468.00
2010/02/22	23.29	23.48	23.04	23.24	2905814	69451760.00
2010/02/23	23.23	23.23	22.70	23.05	2514108	59126116.00
2010/02/24	22.95	23.44	22.80	23.40	2751226	65489492.00
2010/02/25	23.40	23.55	23.29	23.48	5764793	138591136.00
2010/02/26	23.41	23.47	23.03	23.11	5802097	138212512.00
2010/03/01	23.10	23.65	23.05	23.55	6842294	163786080.00
2010/03/02	23.50	23.71	23.24	23.62	5628345	135587872.00
2010/03/03	23.62	24.15	23.33	24.07	7526718	183648736.00
2010/03/04	24.06	24.10	23.31	23.48	7269534	176007408.00
2010/03/05	23.49	23.90	23.39	23.67	5248239	127214720.00
2010/03/08	23.64	24.06	23.51	23.85	6477420	158169856.00
2010/03/09	24.00	24.10	23.40	23.49	5761655	139630608.00
2010/03/10	23.54	23.57	22.67	22.83	6829692	161602752.00
2010/03/11	22.87	24.05	22.42	23.68	12224548	291819264.00
2010/03/12	23.40	23.60	22.74	22.80	4629998	110416584.00
2010/03/15	22.71	23.36	22.45	23.31	6686421	157264544.00
2010/03/16	23.15	23.60	22.91	23.26	6003360	143811184.00
2010/03/17	23.40	24.04	23.07	23.94	5894031	142515920.00
2010/03/18	23.74	23.94	23.50	23.63	4847378	117864752.00
2010/03/19	23.60	23.84	23.32	23.62	3861757	93359296.00
2010/03/22	23.55	23.79	23.18	23.29	5331590	127830256.00
2010/03/23	23.32	23.40	22.90	22.92	6556999	155111408.00
2010/03/24	23.00	23.10	22.85	22.90	4226864	99551624.00
2010/03/25	22.90	23.07	22.68	22.79	4218372	98834888.00
2010/03/26	22.89	23.11	22.77	23.02	4054964	95623248.00
2010/03/29	23.18	23.26	22.97	23.17	4750549	112758616.00
2010/03/30	23.13	23.29	22.96	23.06	4810670	113791992.00
2010/03/31	23.06	23.55	23.06	23.41	7585275	181617280.00
2010/04/01	23.40	23.56	23.31	23.50	6458726	155229456.00
2010/04/02	23.50	23.82	23.40	23.46	8864541	214630448.00
2010/04/06	23.43	23.98	23.43	23.86	10596001	258643296.00
2010/04/07	23.80	23.90	23.50	23.64	4745144	115191344.00
2010/04/08	23.60	23.82	23.42	23.55	5293741	128292792.00
2010/04/09	23.55	23.80	23.37	23.68	6231670	150442896.00
2010/04/12	23.70	24.18	23.55	24.05	9449249	231732784.00
2010/04/13	24.19	24.79	23.52	24.04	11477172	285668672.00
2010/04/14	23.92	24.39	23.71	24.18	5896163	146145888.00
2010/04/15	24.20	24.47	23.50	23.70	6345905	155798352.00
2010/04/16	23.55	23.61	23.10	23.19	4505222	107570592.00
2010/04/19	22.96	23.13	22.10	22.14	5746198	133630336.00
2010/04/21	22.36	23.13	22.36	22.66	8815234	204954048.00
2010/04/22	22.67	22.72	22.12	22.31	8873436	203186208.00
2010/04/23	22.12	22.48	21.91	22.23	7047350	160563184.00
2010/04/26	22.23	22.40	22.00	22.19	6562628	149651616.00
2010/04/27	22.08	22.23	20.63	20.84	9268346	201916416.00
2010/04/28	20.60	21.60	20.41	21.23	6785654	144017216.00
2010/04/29	21.09	21.36	20.51	20.60	7379373	159223248.00
2010/04/30	20.61	20.78	19.82	20.17	5918544	122711256.00
2010/05/04	19.85	20.14	19.36	19.52	4451077	90686056.00
2010/05/05	19.30	19.80	18.86	19.69	7547431	151080192.00
2010/05/06	19.59	20.19	19.21	19.69	8751552	177962336.00
2010/05/07	19.73	20.05	19.00	19.18	8858382	178932704.00
2010/05/10	19.05	19.29	18.36	18.58	8157400	157910208.00
2010/05/11	18.90	19.08	18.51	18.92	10908527	210852432.00
2010/05/12	18.80	19.65	18.42	18.85	10288680	200359872.00
2010/05/13	18.89	18.93	18.20	18.87	6940501	133538016.00
2010/05/14	18.57	18.78	18.47	18.59	5293802	101667352.00
2010/05/17	18.40	18.40	17.60	17.94	10352801	190872672.00
2010/05/18	17.99	18.57	17.70	18.18	11244157	209253344.00
2010/05/19	17.95	18.13	17.60	17.70	5896706	108910024.00
2010/05/20	17.48	17.70	16.98	17.03	6947341	124759944.00
2010/05/21	16.48	17.10	16.40	17.01	6392154	110783336.00
2010/05/24	17.02	18.25	17.00	18.11	10594300	194383632.00
2010/05/25	18.30	18.30	17.50	18.12	9027027	167078272.00
2010/05/26	18.00	18.69	17.75	18.10	9744660	182847072.00
2010/05/27	18.00	18.32	17.70	18.19	5552781	103513200.00
2010/05/28	18.33	18.67	18.15	18.32	10511262	199512352.00
2010/05/31	18.18	18.19	17.19	17.20	7189949	131619680.00
2010/06/01	17.05	17.09	16.46	16.73	5683981	98759448.00
2010/06/02	16.60	17.43	16.51	17.40	5880121	102799736.00
2010/06/03	17.28	17.97	17.10	17.79	9190884	166938032.00
2010/06/04	17.70	18.37	17.36	17.56	10468209	190761408.00
2010/06/07	17.09	17.46	16.75	17.04	3976294	69733240.00
2010/06/08	17.04	17.46	17.04	17.40	3877699	68904728.00
2010/06/09	17.50	17.76	16.96	17.60	6927362	123853928.00
2010/06/10	17.44	17.76	17.32	17.49	5363606	96850568.00
2010/06/11	17.60	17.68	17.37	17.38	3816772	68612288.00
2010/06/17	17.51	17.64	17.31	17.34	2680740	48105672.00
2010/06/18	17.33	17.44	16.61	16.69	3913956	68622416.00
2010/06/21	16.72	17.92	16.50	17.67	14718875	260950032.00
2010/06/22	17.62	18.10	17.46	18.01	20387852	373257440.00
2010/06/23	17.85	17.85	17.40	17.60	7836402	142123296.00
2010/06/24	17.59	17.80	17.22	17.29	5757145	103816344.00
2010/06/25	17.16	17.22	16.88	17.05	4811370	84439288.00
2010/06/28	16.97	17.24	16.76	16.90	3035114	53061952.00
2010/06/29	16.91	17.85	16.50	16.53	10981982	193824080.00
2010/06/30	16.48	16.48	15.38	15.51	8116141	131583912.00
2010/07/01	15.50	15.64	14.91	15.01	6656695	105151888.00
2010/07/02	15.15	15.20	14.29	14.69	8550436	130174520.00
2010/07/05	14.60	14.60	14.15	14.49	4868349	72545264.00
2010/07/06	14.30	15.45	14.30	15.28	12004225	185285808.00
2010/07/07	15.16	15.48	15.01	15.29	10699685	168609392.00
2010/07/08	15.28	15.28	14.64	14.66	11966860	183769120.00
2010/07/09	14.75	15.70	14.67	15.48	12509301	194980608.00
2010/07/12	15.45	15.75	15.30	15.55	12348355	197841472.00
2010/07/13	15.38	15.38	15.04	15.12	7025386	110035408.00
2010/07/14	15.16	15.59	15.16	15.23	6248160	98906880.00
2010/07/15	15.18	15.43	14.75	14.81	6143623	95785712.00
2010/07/19	15.00	15.55	15.00	15.44	10212567	161460992.00
2010/07/20	15.30	16.14	15.30	16.04	15793708	256893056.00
2010/07/21	15.98	16.13	15.75	15.85	10845310	178288736.00
2010/07/22	15.74	16.27	15.72	16.11	9845643	162890496.00
2010/07/23	16.16	16.18	15.77	16.02	8092283	133329480.00
2010/07/26	16.10	16.33	15.98	16.27	8637900	143884048.00
2010/07/27	16.20	16.21	15.95	15.99	7411458	122710376.00
2010/07/28	16.00	16.44	15.85	16.40	10689585	179326864.00
2010/07/29	16.37	16.79	16.28	16.63	13460037	229159552.00
2010/07/30	16.61	16.61	16.17	16.40	11342957	191375024.00
2010/08/02	16.41	17.03	16.41	16.94	14992197	259043488.00
2010/08/03	16.98	17.26	16.65	16.67	16745420	293914752.00
2010/08/04	16.82	17.30	16.80	17.29	16130834	283397792.00
2010/08/05	17.30	17.30	16.77	16.97	11094116	194977008.00
2010/08/06	17.00	17.67	16.85	17.46	14655069	260551008.00
2010/08/09	17.40	18.03	17.40	17.65	13644910	249055168.00
2010/08/10	17.69	17.75	16.71	16.76	11291529	200072624.00
2010/08/11	16.63	17.01	16.58	16.85	8042126	138924048.00
2010/08/12	16.60	17.05	16.51	16.98	9598271	166251152.00
2010/08/13	17.00	17.17	16.70	17.14	7190037	125757568.00
2010/08/16	17.10	17.56	16.93	17.40	10627812	189480400.00
2010/08/17	17.45	17.52	17.20	17.40	7516780	134289120.00
2010/08/18	17.37	17.70	17.11	17.62	10381697	186148736.00
2010/08/19	17.59	17.70	17.36	17.48	8591810	154877632.00
2010/08/20	17.40	17.94	17.17	17.19	12095208	218271952.00
2010/08/23	17.31	17.35	16.96	17.24	11285675	199294032.00
2010/08/24	17.43	17.90	17.08	17.74	12910137	233944384.00
2010/08/25	17.57	18.04	17.42	17.45	13035044	237357840.00
2010/08/26	17.54	17.72	17.32	17.40	8910348	160521280.00
2010/08/27	17.29	17.49	17.05	17.29	5176280	91939296.00
2010/08/30	17.39	18.63	17.36	18.39	17425728	325701472.00
2010/08/31	18.40	19.44	18.27	19.18	26319298	516332704.00
2010/09/01	19.12	20.08	19.03	19.61	22778541	458302912.00
2010/09/02	19.74	20.25	19.46	20.02	14757521	300966432.00
2010/09/03	19.99	20.04	19.53	19.98	9772622	198480992.00
2010/09/06	20.20	21.15	19.74	19.83	12020526	250056352.00
2010/09/07	19.79	20.17	19.36	20.08	8976234	181358464.00
2010/09/08	19.90	20.58	19.65	20.39	8838066	183506272.00
2010/09/09	20.30	20.65	19.95	20.29	8746173	181713552.00
2010/09/10	20.48	22.11	20.13	21.68	18123467	391864640.00
2010/09/13	21.69	22.80	21.28	22.57	16924001	385166752.00
2010/09/14	22.61	22.90	22.16	22.53	8951892	206070960.00
2010/09/15	22.40	22.51	21.32	21.35	9687617	215560064.00
2010/09/16	21.40	21.41	19.85	20.33	10030164	211265408.00
2010/09/17	20.40	20.64	19.80	20.21	7815144	161581760.00
2010/09/20	20.28	20.37	19.50	19.52	5867819	119900816.00
2010/09/21	19.81	20.87	19.68	20.64	7857734	162948064.00
2010/09/27	20.66	21.20	20.66	21.02	5938190	127906488.00
2010/09/28	20.90	21.20	20.04	20.08	9384794	197899840.00
2010/09/29	20.04	20.56	19.80	19.87	6090683	125879216.00
2010/09/30	19.70	20.57	19.63	20.50	4566915	94693792.00
2010/10/08	20.55	22.36	20.55	22.03	11782322	260640544.00
2010/10/11	22.06	24.28	22.06	23.83	26315613	642406656.00
2010/10/12	23.55	24.28	23.30	23.85	12391916	302070656.00
2010/10/13	23.84	25.11	23.84	24.37	13427180	336601248.00
2010/10/14	24.51	26.10	24.50	25.50	21252787	545338752.00
2010/10/15	25.30	26.50	25.00	26.39	16302398	431155264.00
2010/10/18	26.45	26.45	23.70	23.70	22432206	564059584.00
2010/10/19	23.70	25.30	23.70	24.40	16240461	407689344.00
2010/10/20	23.80	24.77	23.08	24.08	12928322	313868704.00
2010/10/21	24.40	25.50	24.00	24.49	15183135	385552096.00
2010/10/22	24.61	25.66	24.49	25.38	16058929	410610304.00
2010/10/25	25.52	27.97	25.50	27.97	15917636	442280096.00
2010/10/26	28.25	29.56	27.96	29.48	16464101	480660736.00
2010/10/27	29.31	29.34	27.50	27.72	10283381	295993952.00
2010/10/28	27.70	27.70	26.55	26.64	12034418	329813152.00
2010/10/29	26.82	27.80	26.50	26.84	11202614	308152448.00
2010/11/01	26.70	28.30	26.50	28.06	11018463	308713056.00
2010/11/02	28.08	29.20	27.60	28.61	13855172	401262176.00
2010/11/03	28.60	29.28	26.70	27.01	12025937	342110656.00
2010/11/04	26.95	27.55	25.91	27.47	11170229	304923104.00
2010/11/05	28.02	30.27	28.02	30.25	29984052	907224192.00
2010/11/08	29.94	30.94	29.50	30.36	17913048	551246208.00
2010/11/09	30.46	30.70	29.60	30.10	8647639	263737600.00
2010/11/10	29.95	30.39	29.38	29.93	7938933	240273872.00
2010/11/11	29.83	31.10	29.22	29.70	11907930	365714880.00
2010/11/12	29.20	29.45	26.68	26.68	15444330	437975936.00
2010/11/15	26.60	26.80	24.62	26.01	14121329	368636576.00
2010/11/16	26.00	26.00	23.86	23.99	11492858	290523968.00
2010/11/17	23.50	24.18	23.20	23.48	11739802	282445280.00
2010/11/18	24.09	24.26	22.66	23.72	14338405	341749984.00
2010/11/19	23.76	24.87	23.28	24.81	13644121	333213472.00
2010/11/22	24.30	25.23	24.08	24.38	11350633	286072032.00
2010/11/23	24.20	24.20	22.05	22.74	14170180	330942720.00
2010/11/24	22.51	23.48	22.45	23.43	11130797	262529216.00
2010/11/25	23.79	24.80	23.79	24.38	13741434	341254688.00
2010/11/26	24.70	25.16	24.19	24.52	12811771	322030240.00
2010/11/29	24.60	24.67	23.66	23.97	8683353	212411264.00
2010/11/30	24.02	24.36	22.16	23.38	11424352	269561952.00
2010/12/01	22.80	23.48	22.61	23.07	3800143	89658512.00
