600081 东风科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/04/03	3.30	3.34	3.09	3.13	4994000	22221178.00
2009/04/07	3.13	3.23	3.08	3.17	3071200	13573173.00
2009/04/08	3.15	3.17	2.94	2.96	3269900	14188078.00
2009/04/09	3.02	3.03	2.91	3.02	2547300	10807313.00
2009/04/10	3.04	3.17	3.00	3.16	3344900	14624808.00
2009/04/13	3.20	3.23	3.14	3.17	4728800	21045332.00
2009/04/14	3.16	3.31	3.14	3.25	5197900	23455770.00
2009/04/15	3.24	3.32	3.13	3.31	5395200	24242358.00
2009/04/16	3.28	3.53	3.20	3.43	10223700	47511264.00
2009/04/17	3.36	3.60	3.24	3.49	10003000	47271920.00
2009/04/20	3.52	3.75	3.43	3.71	11119400	54426280.00
2009/04/21	3.61	3.71	3.45	3.56	7585100	36754128.00
2009/04/22	3.59	3.73	3.20	3.29	7755700	36982204.00
2009/04/23	3.21	3.36	3.09	3.27	4431500	19910954.00
2009/04/24	3.27	3.34	3.16	3.19	2990200	13530189.00
2009/04/27	3.18	3.18	2.96	2.98	2973400	12787107.00
2009/04/29	3.03	3.22	3.03	3.21	2671100	11754675.00
2009/04/30	3.22	3.35	3.18	3.32	4400600	20054888.00
2009/05/04	3.32	3.78	3.32	3.78	14015900	69353736.00
2009/05/05	3.79	3.81	3.57	3.66	11879100	58841980.00
2009/05/06	3.58	3.82	3.55	3.73	8728300	43245572.00
2009/05/07	3.74	3.92	3.59	3.71	9006400	45273780.00
2009/05/08	3.70	3.81	3.57	3.71	5652400	27976170.00
2009/05/11	3.71	3.80	3.44	3.45	5101700	24886590.00
2009/05/12	3.41	3.67	3.34	3.64	3960700	19014346.00
2009/05/13	3.60	3.69	3.56	3.60	4109000	20097626.00
2009/05/14	3.61	3.78	3.54	3.74	6553300	32320440.00
2009/05/15	3.74	3.98	3.73	3.87	10868600	55961168.00
2009/05/18	3.86	3.94	3.66	3.93	7160900	36409580.00
2009/05/19	3.93	4.08	3.88	3.98	7836100	41107324.00
2009/05/20	4.02	4.15	3.96	4.03	8553300	45455856.00
2009/05/21	4.02	4.02	3.76	3.88	6928900	35696388.00
2009/05/22	3.94	4.25	3.84	4.20	10992185	58680100.00
2009/05/25	3.98	4.56	3.93	4.54	16028596	89384848.00
2009/05/26	4.48	4.65	4.34	4.52	12112425	69731856.00
2009/05/27	4.57	4.62	4.39	4.50	8226626	47551128.00
2009/06/01	4.51	4.88	4.49	4.79	14394349	86472632.00
2009/06/02	4.80	4.81	4.60	4.67	7659660	45479312.00
2009/06/03	4.65	5.01	4.60	4.94	13345068	81175936.00
2009/06/04	4.94	5.21	4.69	5.19	11734053	72527632.00
2009/06/05	5.18	5.23	4.97	5.10	13161631	83290384.00
2009/06/08	5.09	5.09	4.74	4.76	8417319	51744752.00
2009/06/09	4.75	5.08	4.45	5.05	10747400	64869052.00
2009/06/10	4.93	5.25	4.88	5.19	15786320	100590784.00
2009/06/11	5.08	5.12	4.83	5.00	9187726	57571088.00
2009/06/12	4.99	5.05	4.60	4.66	6922551	42004664.00
2009/06/15	4.77	4.81	4.49	4.69	4186946	24825840.00
2009/06/16	4.63	4.97	4.61	4.88	9230774	56683480.00
2009/06/17	4.88	5.01	4.83	4.98	7420330	46155224.00
2009/06/18	5.00	5.05	4.87	4.92	6152184	38272212.00
2009/06/19	4.92	5.25	4.88	5.16	12175192	77500608.00
2009/06/22	5.17	5.26	5.00	5.02	6927486	44222616.00
2009/06/23	5.08	5.08	4.89	4.91	7240643	45132132.00
2009/06/24	4.95	5.14	4.92	5.06	8832546	55663964.00
2009/06/25	5.03	5.08	4.83	4.84	6900714	42793512.00
2009/06/26	4.84	5.14	4.72	5.09	10557057	65293272.00
2009/06/29	5.12	5.18	4.97	5.06	7813176	49265844.00
2009/06/30	5.06	5.62	4.99	5.21	13967952	90708736.00
2009/07/01	5.18	5.41	5.11	5.31	14308333	93806200.00
2009/07/02	5.33	5.41	5.23	5.34	9849807	64739752.00
2009/07/03	5.31	5.92	5.26	5.76	19168092	131902472.00
2009/07/06	5.72	5.82	5.48	5.67	9064229	62553680.00
2009/07/07	5.71	5.97	5.53	5.77	12071662	84770720.00
2009/07/08	5.77	6.06	5.68	5.96	10415300	74033176.00
2009/07/09	5.97	6.29	5.85	6.26	13466926	100033056.00
2009/07/10	6.26	6.53	5.98	5.99	12094090	89554488.00
2009/07/13	5.99	6.10	5.78	5.98	13126685	94798008.00
2009/07/14	5.97	6.05	5.89	5.99	10306427	74668448.00
2009/07/15	6.00	6.02	5.88	5.89	8240707	59258952.00
2009/07/16	5.87	5.91	5.70	5.74	9021038	63490156.00
2009/07/17	5.74	6.04	5.69	5.92	9514231	68173472.00
2009/07/20	5.98	5.99	5.88	5.92	7800582	56162512.00
2009/07/21	5.92	6.13	5.73	5.83	9108230	65558920.00
2009/07/22	5.81	6.33	5.75	6.20	14399219	105101520.00
2009/07/23	6.19	6.28	6.01	6.13	11261920	83293008.00
2009/07/24	6.11	6.11	5.74	5.91	6368866	45862476.00
2009/07/27	5.90	5.96	5.79	5.86	7800772	55441448.00
2009/07/28	5.84	5.91	5.76	5.89	5615547	39928656.00
2009/07/29	5.91	5.96	5.17	5.29	8447694	58292004.00
2009/07/30	5.23	5.41	4.84	5.22	7162805	45842360.00
2009/07/31	5.24	5.40	5.12	5.36	5463935	35609912.00
2009/08/03	5.37	5.48	5.29	5.42	4998496	33275966.00
2009/08/04	5.42	5.48	5.23	5.44	5113226	33807220.00
2009/08/05	5.44	5.60	5.37	5.52	6375028	43113884.00
2009/08/06	5.43	5.50	5.31	5.36	4065802	27097766.00
2009/08/07	5.39	5.45	5.03	5.09	4216237	27493532.00
2009/08/10	5.09	5.18	4.88	5.02	3979742	25047822.00
2009/08/11	5.03	5.10	4.95	5.10	2861884	18030500.00
2009/08/12	5.09	5.09	4.61	4.65	3584657	21870308.00
2009/08/13	4.65	4.75	4.54	4.73	2809709	16684258.00
2009/08/14	4.71	4.77	4.33	4.39	3107158	18162254.00
2009/08/17	4.36	4.36	4.07	4.22	4087045	22557390.00
2009/08/18	4.11	4.36	4.07	4.30	3126939	17241666.00
2009/08/19	4.26	4.36	3.80	3.87	2957951	15895050.00
2009/08/20	3.86	4.06	3.81	4.05	3557197	18505560.00
2009/08/21	4.06	4.28	3.93	4.28	4742945	25413020.00
2009/08/24	4.26	4.36	4.14	4.31	5639737	31302678.00
2009/08/26	4.12	4.65	4.10	4.57	7266332	41457512.00
2009/08/27	4.49	4.75	4.41	4.52	6126122	35847556.00
2009/08/28	4.52	4.57	4.26	4.27	3315346	18640304.00
2009/08/31	4.21	4.21	3.83	3.83	2834443	14858901.00
2009/09/01	3.76	3.98	3.76	3.86	2067478	10674464.00
2009/09/02	3.88	3.94	3.76	3.89	1872344	9633992.00
2009/09/03	3.91	4.15	3.85	4.14	3616873	19216652.00
2009/09/04	4.16	4.38	4.08	4.34	5294596	29341754.00
2009/09/07	4.33	4.56	4.33	4.42	6000392	34324320.00
2009/09/08	4.36	4.47	4.29	4.45	3825802	21562592.00
2009/09/09	4.43	4.52	4.35	4.49	4378235	25041970.00
2009/09/10	4.51	4.52	4.39	4.45	3240927	18528296.00
2009/09/11	4.42	4.61	4.37	4.60	5016156	29040554.00
2009/09/14	4.68	4.81	4.58	4.65	6368918	37799780.00
2009/09/15	4.68	4.81	4.61	4.69	5831037	34906100.00
2009/09/16	4.67	4.80	4.52	4.75	5979336	35674224.00
2009/09/17	4.78	5.16	4.72	5.14	11850386	73847808.00
2009/09/18	5.14	5.22	4.75	4.93	12224412	77275728.00
2009/09/21	4.88	4.98	4.72	4.95	4400474	26939704.00
2009/09/22	4.92	4.99	4.76	4.76	3492530	21472122.00
2009/09/23	4.70	5.11	4.70	4.96	8798546	54488928.00
2009/09/24	4.92	5.20	4.64	4.80	5620171	34147948.00
2009/09/25	4.81	4.84	4.49	4.73	3483383	20791884.00
2009/09/28	4.71	4.84	4.63	4.77	3745562	22515326.00
2009/09/29	4.79	4.80	4.46	4.79	4339687	25925876.00
2009/09/30	4.76	4.81	4.63	4.63	4486061	26910232.00
2009/10/09	4.71	5.01	4.64	4.94	6383032	38908316.00
2009/10/12	4.94	5.08	4.84	4.98	6700516	41619456.00
2009/10/13	4.98	5.20	4.98	5.19	10124134	64633744.00
2009/10/14	5.19	5.31	4.99	5.10	7801791	50164564.00
2009/10/15	5.11	5.23	5.03	5.16	7038957	45228200.00
2009/10/16	5.18	5.21	4.94	5.05	3992735	25114256.00
2009/10/19	5.01	5.13	4.98	5.11	4123720	26198820.00
2009/10/20	5.13	5.39	5.08	5.32	10362029	67735384.00
2009/10/21	5.28	5.29	5.08	5.14	6247169	40356744.00
2009/10/22	5.07	5.21	5.06	5.08	3684114	23577464.00
2009/10/23	5.09	5.21	5.08	5.13	5393898	34648900.00
2009/10/26	5.16	5.17	5.01	5.07	3608831	22860506.00
2009/10/27	5.06	5.30	4.94	5.22	9861615	63323968.00
2009/10/28	5.10	5.83	5.10	5.76	21461884	144773680.00
2009/10/29	5.14	5.63	5.14	5.38	11259888	75788416.00
2009/10/30	5.38	5.83	5.33	5.37	11334718	77140400.00
2009/11/02	5.21	5.67	5.13	5.60	10298640	69032320.00
2009/11/03	5.61	5.79	5.54	5.76	12242922	85023608.00
2009/11/04	5.73	5.74	5.56	5.61	8728728	60134628.00
2009/11/05	5.61	5.67	5.46	5.64	7876709	53934668.00
2009/11/06	5.66	5.89	5.55	5.86	14037505	98576752.00
2009/11/09	5.89	5.92	5.74	5.87	7851827	55634784.00
2009/11/10	5.87	5.94	5.72	5.75	7386103	52378868.00
2009/11/11	5.73	5.89	5.62	5.83	6938209	48892676.00
2009/11/12	5.91	5.91	5.72	5.74	6005073	42454356.00
2009/11/13	5.67	5.78	5.49	5.70	7069507	48844884.00
2009/11/16	5.72	5.96	5.68	5.91	12324786	87390552.00
2009/11/17	5.91	6.06	5.83	6.04	10205820	73535648.00
2009/11/18	6.07	6.19	5.96	6.02	13760801	101029440.00
2009/11/19	5.98	6.08	5.91	6.04	8047631	58450084.00
2009/11/20	6.04	6.23	5.99	6.15	10839935	80306840.00
2009/11/23	6.15	6.89	6.13	6.89	34634326	277465248.00
2009/11/24	6.89	7.45	6.73	7.02	38799822	323057472.00
2009/11/25	6.84	7.83	6.81	7.60	27796561	241727072.00
2009/11/26	7.48	7.63	6.71	6.86	21075842	178984656.00
2009/11/27	6.63	6.69	6.22	6.28	11517669	88427696.00
2009/11/30	6.33	6.76	6.33	6.54	10429330	81731896.00
2009/12/01	6.55	7.08	6.50	6.95	10497323	84618392.00
2009/12/02	6.99	7.41	6.88	7.17	12429663	104963400.00
2009/12/03	7.08	7.32	6.92	7.28	10506304	88257744.00
2009/12/04	7.33	7.58	6.85	7.49	16454166	140294896.00
2009/12/07	7.43	7.82	7.30	7.75	16564629	147704464.00
2009/12/08	7.71	7.92	7.54	7.63	12330155	110553640.00
2009/12/09	7.58	7.62	7.23	7.31	10329121	89458792.00
2009/12/10	7.35	7.48	7.20	7.42	5449681	46853372.00
2009/12/11	7.46	7.53	7.28	7.41	4752728	41267040.00
2009/12/14	7.41	7.68	7.22	7.63	8359801	73231216.00
2009/12/15	7.63	7.98	7.51	7.82	12097893	110354744.00
2009/12/16	7.83	7.90	7.37	7.45	6999941	62199744.00
2009/12/17	7.28	7.41	6.93	7.16	7156965	60065836.00
2009/12/18	7.03	7.16	6.83	6.90	3256832	26807636.00
2009/12/21	6.90	7.11	6.75	7.06	2821580	23302872.00
2009/12/22	7.03	7.08	6.33	6.42	4714527	37633976.00
2009/12/23	6.34	6.51	6.33	6.49	3114264	24047692.00
2009/12/24	6.53	6.88	6.46	6.78	4724710	37546872.00
2009/12/25	6.74	7.13	6.64	6.92	5329275	43226284.00
2009/12/28	6.93	7.13	6.87	6.95	4254211	35187380.00
2009/12/30	7.03	7.61	7.03	7.14	7553541	64386744.00
2009/12/31	7.21	7.28	7.01	7.24	4734557	39943192.00
2010/01/04	7.28	7.46	7.19	7.34	6091772	52397052.00
2010/01/05	7.34	7.55	7.33	7.49	7959244	69664200.00
2010/01/06	7.43	7.63	7.34	7.53	7672953	67245576.00
2010/01/07	7.53	7.59	7.25	7.44	7475771	65056448.00
2010/01/08	7.37	8.06	7.21	7.96	14509195	131261920.00
2010/01/11	7.96	8.26	7.76	7.82	10829164	100187288.00
2010/01/12	7.82	8.73	7.82	8.73	12089388	118661752.00
2010/01/13	8.74	9.36	8.74	8.90	17887254	183495856.00
2010/01/14	8.83	9.18	8.66	9.03	11708813	120377656.00
2010/01/15	8.96	10.06	8.78	9.36	9554907	102504688.00
2010/01/18	9.38	9.67	9.33	9.48	9284704	100264736.00
2010/01/19	9.49	9.57	9.03	9.33	9217974	97233016.00
2010/01/20	9.34	9.38	8.64	8.85	7685611	78672864.00
2010/01/21	8.75	9.27	8.59	9.18	5674122	57398096.00
2010/01/22	9.13	9.52	8.82	9.35	6877992	72234120.00
2010/01/25	9.38	9.70	9.06	9.23	5281198	56075208.00
2010/01/26	9.05	9.56	8.44	8.66	6523500	65222144.00
2010/01/27	8.91	8.93	8.34	8.42	3790108	37550392.00
2010/01/28	8.34	8.68	8.03	8.56	3623719	34837748.00
2010/01/29	8.41	8.81	8.41	8.64	4472843	44339052.00
2010/02/01	8.63	8.63	8.14	8.40	2596797	24909182.00
2010/02/02	8.42	8.79	8.40	8.56	2720863	26979938.00
2010/02/03	8.53	8.83	8.14	8.80	3377320	32957964.00
2010/02/04	8.73	9.23	8.43	9.08	5550332	56982460.00
2010/02/05	8.89	9.33	8.78	8.85	4284701	44198064.00
2010/02/08	8.92	9.23	8.85	8.93	2101528	21603770.00
2010/02/09	9.05	9.19	8.74	8.96	1746915	17801358.00
2010/02/10	9.03	9.11	8.84	8.99	1705307	17438350.00
2010/02/11	9.04	9.05	8.73	8.85	1515026	15351900.00
2010/02/12	8.85	8.95	8.74	8.85	1390517	14044476.00
2010/02/22	8.85	8.85	8.51	8.58	2445629	24220834.00
2010/02/23	8.58	8.61	8.21	8.58	2597925	25133682.00
2010/02/24	8.57	8.88	8.38	8.81	2480899	24793660.00
2010/02/25	8.73	9.09	8.73	9.00	5282902	54043812.00
2010/02/26	9.04	9.26	8.91	9.18	5566802	57725760.00
2010/03/01	9.22	9.51	9.11	9.16	6239353	65813696.00
2010/03/02	9.23	9.36	8.90	9.05	4758756	49128000.00
2010/03/03	9.03	9.21	8.86	8.98	6165792	63291756.00
2010/03/04	9.13	9.25	8.48	8.52	5791703	59154204.00
2010/03/05	8.67	8.85	8.54	8.69	4286037	42712208.00
2010/03/08	8.76	8.83	8.63	8.73	3255044	32529638.00
2010/03/09	8.73	8.73	8.52	8.63	3605442	35572280.00
2010/03/10	8.63	9.38	8.63	9.08	10984268	114044920.00
2010/03/11	9.12	9.83	8.88	9.66	14263853	151567408.00
2010/03/12	9.75	9.88	9.46	9.69	11359648	123960776.00
2010/03/15	9.69	9.83	9.13	9.18	6563046	70071768.00
2010/03/16	9.23	9.38	8.73	9.14	6543916	67024700.00
2010/03/17	9.15	9.41	8.92	9.39	6008240	63059296.00
2010/03/18	9.40	10.35	9.33	9.89	12242114	136942272.00
2010/03/19	9.84	10.13	9.55	9.89	6835405	76033784.00
2010/03/22	9.86	11.01	9.75	11.01	15343640	181553744.00
2010/03/23	11.08	11.37	10.75	11.08	13060468	160929696.00
2010/03/24	10.93	11.25	10.74	10.87	8169512	100021344.00
2010/03/25	10.86	10.86	10.31	10.59	7339937	87033216.00
2010/03/26	10.43	10.87	10.38	10.81	5610891	67071324.00
2010/03/29	10.81	11.32	10.41	10.99	5882316	70703128.00
2010/03/30	10.93	11.61	10.71	11.37	10272129	129555704.00
2010/03/31	11.23	11.68	11.04	11.23	6443159	81358400.00
2010/04/01	11.23	11.70	11.17	11.62	8544459	108831912.00
2010/04/02	11.62	12.11	11.53	11.59	8268095	108195304.00
2010/04/06	11.53	11.83	11.32	11.49	6740014	85730048.00
2010/04/07	11.47	11.89	11.23	11.84	5621618	72458600.00
2010/04/08	11.78	12.03	11.53	11.85	3976474	51915664.00
2010/04/09	11.85	11.99	11.74	11.89	3649845	47949184.00
2010/04/12	11.96	12.31	11.78	12.17	4964348	66272304.00
2010/04/13	12.20	12.30	11.28	12.06	5212843	68505688.00
2010/04/14	12.01	12.01	11.61	11.88	4194945	54717540.00
2010/04/15	11.78	11.84	11.45	11.77	2812983	36379432.00
2010/04/16	11.77	11.91	11.49	11.85	2921926	38033420.00
2010/04/19	11.88	11.88	11.01	11.04	4079595	51801144.00
2010/04/20	11.02	11.22	10.83	11.17	2617553	32333362.00
2010/04/21	11.18	11.69	11.05	11.33	4285746	54524728.00
2010/04/22	11.33	11.73	11.25	11.48	5612131	71603040.00
2010/04/23	11.45	12.29	11.45	12.03	11412367	150287472.00
2010/04/26	12.18	12.33	11.56	11.64	6645784	86726136.00
2010/04/27	11.76	11.76	10.53	10.84	7160188	87418448.00
2010/04/28	10.83	11.09	10.43	10.62	6172411	74165712.00
2010/04/29	10.66	10.78	10.08	10.22	5501832	64782792.00
2010/04/30	10.22	10.48	9.88	10.45	3251031	37066268.00
2010/05/04	10.18	10.76	10.03	10.73	3446265	40824448.00
2010/05/05	10.66	11.03	10.45	10.94	4166420	50398844.00
2010/05/06	10.95	10.96	10.13	10.39	4938762	57986756.00
2010/05/07	9.93	10.33	9.83	9.95	1823090	20696954.00
2010/05/10	9.86	10.11	8.91	9.85	4104093	44757052.00
2010/05/11	10.03	10.21	9.69	9.71	3434044	38491464.00
2010/05/12	9.36	9.76	9.03	9.06	2806252	29633704.00
2010/05/13	9.05	9.52	8.73	9.46	3364517	34900648.00
2010/05/14	9.34	9.58	9.15	9.26	2180048	23246226.00
2010/05/17	9.20	9.20	8.58	8.61	4351450	43546972.00
2010/05/18	8.56	8.65	8.05	8.52	2504021	24066820.00
2010/05/19	8.53	8.53	8.03	8.41	2755289	26388276.00
2010/05/20	8.31	8.56	8.05	8.09	2031125	19474234.00
2010/05/21	7.73	8.28	7.44	8.15	3709486	33747640.00
2010/05/24	8.01	8.65	8.01	8.56	3386746	33126646.00
2010/05/25	8.49	8.92	8.35	8.76	3461863	34192576.00
2010/05/26	8.60	8.83	8.59	8.65	2391924	23840530.00
2010/05/27	8.56	8.85	8.44	8.83	2281531	22729982.00
2010/05/28	9.05	9.84	9.05	9.42	7101087	76647696.00
2010/05/31	9.11	9.70	9.06	9.26	4782057	51057032.00
2010/06/02	9.03	9.48	8.85	9.45	3399047	35217124.00
2010/06/03	9.43	9.63	9.29	9.39	3881098	41662940.00
2010/06/04	9.28	9.47	8.92	9.37	3261343	34280124.00
2010/06/07	9.11	9.42	8.94	9.22	3097403	32391652.00
2010/06/08	9.16	9.54	9.16	9.38	2627227	27983816.00
2010/06/09	9.43	9.91	9.29	9.82	4213481	45597744.00
2010/06/10	9.73	9.99	9.63	9.70	3866789	42914472.00
2010/06/11	9.70	9.83	9.58	9.62	2090074	22854968.00
2010/06/17	9.69	9.96	9.63	9.77	3362550	37154824.00
2010/06/18	9.75	9.77	8.67	8.78	3531089	36872948.00
2010/06/21	8.75	9.14	8.18	9.04	2870693	28835948.00
2010/06/22	9.13	9.52	8.86	9.15	2543820	26593140.00
2010/06/23	8.96	9.21	8.85	9.00	1283828	13220284.00
2010/06/24	9.11	9.24	8.89	8.96	1345501	13899702.00
2010/06/25	9.05	9.05	8.63	8.74	1405969	14166950.00
2010/06/28	8.77	8.88	8.40	8.41	1737301	17004338.00
2010/06/29	8.34	8.45	7.44	7.45	4004373	36066088.00
2010/06/30	7.41	7.42	6.73	6.82	2945290	24333250.00
2010/07/01	6.86	7.01	6.73	6.88	1846561	15041784.00
2010/07/02	6.88	6.99	6.33	6.90	3073760	24603110.00
2010/07/05	6.68	6.90	6.46	6.73	2579352	20483316.00
2010/07/06	6.73	7.15	6.62	7.12	3836793	31542622.00
2010/07/07	7.13	7.36	6.95	7.19	2672261	22451158.00
2010/07/08	7.19	7.33	7.04	7.08	2253860	18959438.00
2010/07/09	7.15	7.67	7.01	7.51	4521036	39299784.00
2010/07/12	7.54	7.86	7.48	7.78	3559881	32042074.00
2010/07/13	7.72	7.72	7.43	7.69	3485130	30923990.00
2010/07/14	7.81	7.92	7.63	7.78	4410070	39919068.00
2010/07/15	7.78	7.89	7.48	7.50	2387920	21416308.00
2010/07/16	7.50	7.58	7.31	7.56	1743878	15248105.00
2010/07/19	7.33	7.95	7.33	7.93	3419386	30939158.00
2010/07/20	8.06	8.20	7.93	8.12	4091810	38277136.00
2010/07/21	8.10	8.22	8.01	8.02	3089764	28948688.00
2010/07/22	7.98	8.18	7.94	8.17	2594634	24278140.00
2010/07/23	8.14	8.20	7.90	8.04	3666346	34089748.00
2010/07/26	8.11	8.97	8.09	8.97	8739983	88469640.00
2010/07/27	8.99	9.11	8.65	8.77	10153962	102769336.00
2010/07/28	8.75	9.02	8.58	8.98	6474505	65517168.00
2010/07/29	9.18	9.88	9.05	9.32	15086542	160750672.00
2010/07/30	9.19	9.42	9.11	9.35	4631242	48799984.00
2010/08/02	9.41	9.82	9.26	9.73	7488329	81364752.00
2010/08/03	9.71	9.71	9.35	9.38	6101082	65831464.00
2010/08/04	9.25	9.51	9.00	9.50	4667625	48899488.00
2010/08/05	9.33	9.66	9.30	9.61	5072634	54686116.00
2010/08/06	9.68	9.80	9.41	9.76	5948068	64926348.00
2010/08/09	9.78	9.89	9.65	9.77	6273940	69277640.00
2010/08/10	9.83	9.93	9.23	9.24	5185391	56244092.00
2010/08/11	9.23	9.38	9.18	9.26	2779422	29265140.00
2010/08/12	9.18	9.79	9.03	9.73	7139087	77214008.00
2010/08/13	9.68	9.93	9.41	9.84	7696828	84322456.00
2010/08/16	9.78	10.40	9.73	10.25	9452894	108387240.00
2010/08/17	10.24	10.73	10.14	10.59	8258405	96630224.00
2010/08/18	10.53	10.75	10.49	10.63	6059826	72046512.00
2010/08/19	10.58	10.75	10.23	10.63	4805852	56667124.00
2010/08/20	10.56	10.59	10.09	10.20	3845220	44614456.00
2010/08/23	10.20	10.44	10.10	10.35	2848542	32887626.00
2010/08/24	10.35	10.59	10.23	10.43	2904972	34079680.00
2010/08/25	10.32	10.42	9.93	9.96	4218894	48411536.00
2010/08/26	10.03	10.22	9.81	10.05	3545733	39985512.00
2010/08/27	10.05	11.18	10.05	11.18	15339301	188713712.00
2010/08/30	11.18	11.51	10.92	11.46	9999763	125443704.00
2010/08/31	11.38	12.08	11.20	11.74	10059966	130693368.00
2010/09/01	12.01	13.04	11.85	13.04	20124501	284000288.00
2010/09/02	13.05	14.47	12.75	14.47	21272816	322400128.00
2010/09/03	14.93	16.04	14.14	14.51	23435747	374811040.00
2010/09/06	14.73	14.81	13.65	13.96	13733511	210153520.00
2010/09/07	13.81	14.20	13.50	14.03	10411835	157435072.00
2010/09/08	13.83	14.41	13.68	14.25	8112946	125066208.00
2010/09/09	14.21	14.41	13.74	13.82	6783223	104005368.00
2010/09/10	13.79	14.02	13.35	13.97	6299223	94818712.00
2010/09/13	13.77	14.68	13.64	14.27	7846469	122460624.00
2010/09/14	14.89	15.82	14.89	15.82	22178907	371928352.00
2010/09/15	15.83	17.22	15.43	15.69	21425055	375647072.00
2010/09/16	15.49	16.42	14.78	16.01	11764960	196747328.00
2010/09/17	15.81	16.16	15.33	15.42	6645816	112227760.00
2010/09/20	15.25	15.56	14.42	14.69	5332158	86432128.00
2010/09/21	14.53	15.03	14.16	14.40	3751919	59301696.00
2010/09/27	14.45	15.49	14.45	15.44	5544694	90856600.00
2010/09/28	15.33	15.82	15.01	15.21	5896951	98170544.00
2010/09/29	15.12	15.39	14.61	14.92	5724173	92391568.00
2010/09/30	14.73	15.34	14.65	15.23	3860604	63185044.00
2010/10/08	15.52	15.70	15.14	15.46	6391400	106681096.00
2010/10/11	15.40	15.73	15.18	15.69	8216156	137539888.00
2010/10/12	15.75	16.77	15.75	15.95	10127009	177545760.00
2010/10/13	15.63	15.69	14.81	15.29	9308458	153516176.00
2010/10/14	15.23	15.32	14.53	14.59	6352873	102811992.00
2010/10/15	14.41	14.53	13.40	14.02	15135208	229685168.00
2010/10/18	13.85	13.90	13.43	13.51	5795815	86005048.00
2010/10/19	13.48	14.27	13.48	14.10	6146797	93934000.00
2010/10/20	13.78	14.61	13.61	14.32	6817077	105797128.00
2010/10/21	14.54	14.57	13.84	14.02	6485906	100074080.00
2010/10/22	14.05	15.09	13.94	14.92	12559073	198128880.00
2010/10/25	14.96	15.41	14.96	15.21	12899298	211521360.00
2010/10/26	15.23	15.32	14.79	15.07	7884787	127708600.00
2010/10/27	14.95	15.00	14.34	14.40	9138591	145698160.00
2010/10/28	14.40	14.70	14.15	14.33	4861117	76024352.00
2010/10/29	14.45	15.01	14.34	14.83	7351995	117719816.00
2010/11/01	14.91	15.33	14.62	15.32	12667822	205766656.00
2010/11/02	15.37	16.03	15.08	15.93	16398088	274329088.00
2010/11/03	15.94	16.31	15.54	15.61	12817428	220463408.00
2010/11/04	15.68	15.89	15.47	15.78	8029741	135934464.00
2010/11/05	15.81	15.91	15.39	15.52	9469675	159592656.00
2010/11/08	15.51	15.93	15.33	15.77	7362872	124902912.00
2010/11/09	15.81	15.87	15.22	15.35	6903567	115279344.00
2010/11/10	15.31	15.34	14.78	14.92	7103425	115297440.00
2010/11/11	14.73	15.39	14.68	15.00	6515720	106499832.00
2010/11/12	14.83	15.01	13.38	13.42	7291648	113164688.00
2010/11/15	13.48	13.70	13.29	13.57	4263248	62933892.00
2010/11/16	13.62	14.03	13.03	13.29	4953806	73525600.00
2010/11/17	13.30	13.39	12.43	12.50	2802929	40015460.00
2010/11/18	12.58	12.99	12.30	12.74	2641321	36696544.00
2010/11/19	12.81	12.91	12.02	12.75	8811254	120406144.00
2010/11/22	12.63	12.93	12.46	12.79	4910152	68833136.00
2010/11/23	12.81	12.97	12.57	12.87	4352125	61104456.00
2010/11/24	12.82	13.40	12.73	13.32	5273117	75584864.00
2010/11/25	13.40	13.43	13.15	13.33	4365236	63529904.00
2010/11/26	13.31	13.33	12.88	13.02	3387471	48538452.00
2010/11/29	12.93	13.12	12.63	12.83	3022819	42576296.00
2010/11/30	12.78	13.06	12.05	12.48	3857947	53330624.00
2010/12/01	12.43	12.59	12.23	12.45	2129177	29129510.00
2010/12/02	12.73	12.83	12.55	12.68	2858979	39868420.00
2010/12/03	12.83	12.83	12.28	12.46	2224049	30550726.00
2010/12/06	12.46	12.60	11.98	12.13	2187297	29419088.00
2010/12/07	12.03	12.37	11.78	12.29	1989744	26543200.00
2010/12/08	12.33	12.45	12.23	12.26	1819042	24751782.00
2010/12/09	12.21	12.24	11.82	11.83	2566608	33941444.00
2010/12/10	11.82	12.18	11.78	12.11	2387957	31625612.00
2010/12/13	12.09	12.59	12.07	12.59	3831847	52515012.00
2010/12/14	12.66	13.02	12.62	12.88	4379249	61935580.00
2010/12/15	12.87	13.02	12.73	12.79	3136570	44272680.00
2010/12/16	12.79	12.94	12.71	12.76	1955646	27560502.00
2010/12/17	12.72	12.83	12.55	12.63	1611491	22398932.00
2010/12/20	12.60	12.73	11.93	12.32	3015645	40979876.00
2010/12/21	12.44	13.17	12.31	13.15	5341536	75331408.00
2010/12/22	13.23	13.23	12.78	12.84	3400285	48338832.00
2010/12/23	12.81	12.94	12.63	12.64	2297369	32354836.00
2010/12/27	12.48	12.63	11.88	11.92	3030058	41071144.00
2010/12/28	11.88	11.88	11.02	11.03	3087148	38862588.00
2010/12/29	10.98	11.22	10.98	11.17	1347673	16665083.00
2010/12/30	11.17	11.21	10.99	11.01	1625189	20078868.00
2010/12/31	11.10	11.38	11.04	11.37	2073242	25924348.00
