600062 华润双鹤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/18	14.89	15.72	14.77	15.41	9097935	226911632.00
2010/01/19	15.42	15.48	15.10	15.32	3493973	86463568.00
2010/01/20	15.32	15.42	14.77	14.89	3565284	87520256.00
2010/01/21	14.79	15.73	14.78	15.39	8438200	211133536.00
2010/01/22	15.14	15.64	14.91	15.54	4259645	105537584.00
2010/01/25	15.38	15.55	15.11	15.17	3959749	98433176.00
2010/01/26	15.07	15.30	14.27	14.47	3314600	79281344.00
2010/01/27	14.48	14.58	14.13	14.35	2493135	58329816.00
2010/01/28	14.17	14.87	14.17	14.71	3559647	84895552.00
2010/01/29	14.55	15.18	14.55	14.85	2946420	71449408.00
2010/02/01	14.96	15.55	14.88	15.17	6847814	169730032.00
2010/02/02	15.11	15.47	14.96	15.30	5107923	126134768.00
2010/02/03	15.24	15.91	14.78	15.90	10879575	271959840.00
2010/02/04	15.63	15.76	15.30	15.39	5436094	135987024.00
2010/02/05	15.08	15.73	14.96	15.44	6439671	159782208.00
2010/02/08	15.44	16.26	15.44	16.01	6348031	163882048.00
2010/02/09	16.01	16.18	15.84	16.01	3578845	92626832.00
2010/02/10	16.03	16.33	15.68	16.19	3243200	83819328.00
2010/02/11	16.14	16.35	15.94	16.07	4169288	108393800.00
2010/02/12	16.05	16.28	15.93	16.11	2090995	54261012.00
2010/02/22	16.03	16.10	15.59	15.73	1766461	44997252.00
2010/02/23	15.73	15.98	15.52	15.96	1628037	41409324.00
2010/02/24	15.94	16.27	15.81	16.14	2247097	58323016.00
2010/02/25	16.29	16.30	16.02	16.14	2072340	53873940.00
2010/02/26	16.16	16.75	16.05	16.20	3017382	79591040.00
2010/03/01	16.04	16.74	16.03	16.69	8487386	225452064.00
2010/03/02	16.58	17.03	16.51	16.99	4542791	122907424.00
2010/03/03	16.98	16.98	16.74	16.83	1625981	43822900.00
2010/03/04	16.91	17.11	16.17	16.23	2212089	59069360.00
2010/03/05	16.21	16.58	16.21	16.29	1513602	39807876.00
2010/03/08	16.23	16.47	16.08	16.18	1648584	43061980.00
2010/03/09	16.18	16.60	16.10	16.60	3573720	93855120.00
2010/03/10	16.35	16.42	15.91	15.98	2348707	60945176.00
2010/03/11	15.94	15.96	15.29	15.79	4401850	110653160.00
2010/03/12	15.66	15.66	15.39	15.52	2425527	60752416.00
2010/03/15	15.37	15.74	15.26	15.66	1380229	34662620.00
2010/03/16	15.62	15.63	15.33	15.42	3938472	98210928.00
2010/03/17	15.39	15.72	15.39	15.69	1911570	48026180.00
2010/03/18	15.78	15.79	15.44	15.59	1146307	28827000.00
2010/03/19	15.62	15.69	15.40	15.66	1116017	27982964.00
2010/03/22	15.71	15.71	15.37	15.48	2739017	68429952.00
2010/03/23	15.48	15.51	15.16	15.44	3135139	77622432.00
2010/03/24	15.38	15.40	15.23	15.33	1918818	47555912.00
2010/03/25	15.33	15.33	15.14	15.20	934564	23025014.00
2010/03/26	15.17	15.52	15.11	15.51	1390182	34598376.00
2010/03/29	15.51	15.70	15.46	15.60	3745489	94426408.00
2010/03/30	15.66	16.49	15.66	16.03	9719612	252112832.00
2010/03/31	16.20	16.20	15.88	15.92	4000470	103130672.00
2010/04/01	15.87	16.56	15.87	16.06	6926426	180439584.00
2010/04/02	16.09	16.17	15.76	16.08	3189722	82171216.00
2010/04/06	16.31	16.48	15.98	16.22	3927718	102043912.00
2010/04/07	16.23	16.23	16.02	16.19	1695819	44033460.00
2010/04/08	16.19	16.45	15.91	16.21	2501956	65267200.00
2010/04/09	16.25	16.73	16.20	16.69	5365255	142524992.00
2010/04/12	16.73	17.70	16.73	17.58	9033995	252478144.00
2010/04/13	17.53	17.64	17.05	17.59	3623799	100497056.00
2010/04/14	17.60	17.85	17.40	17.46	6792144	190888368.00
2010/04/15	17.30	17.60	17.05	17.08	2945738	81372400.00
2010/04/16	17.17	17.28	16.98	16.98	1900191	52149284.00
2010/04/19	17.03	17.67	16.85	17.23	5681152	158338192.00
2010/04/20	17.21	18.58	16.89	18.35	9752947	281022496.00
2010/04/21	18.36	18.88	17.98	18.53	7088661	208875792.00
2010/04/22	18.44	19.10	18.25	18.85	3496593	104657992.00
2010/04/23	18.87	19.04	18.28	18.53	1804770	53380204.00
2010/04/26	18.57	18.92	18.30	18.72	1786593	52599060.00
2010/04/27	18.40	18.54	17.43	18.22	2862790	82353136.00
2010/04/28	18.12	18.83	17.64	18.81	3435965	101686592.00
2010/04/29	18.91	18.92	17.96	18.10	1769991	52082980.00
2010/04/30	17.78	18.51	17.11	18.12	2989745	84603768.00
2010/05/04	17.58	18.60	17.58	18.13	1077208	31322682.00
2010/05/05	17.99	18.85	17.95	18.84	2727958	79454664.00
2010/05/06	18.92	19.05	18.24	18.62	3514015	104887960.00
2010/05/07	18.28	18.28	16.99	17.19	4983870	140162384.00
2010/05/10	17.17	17.33	16.62	16.90	5474693	148421344.00
2010/05/11	17.33	17.33	15.90	16.21	2108403	56514396.00
2010/05/12	16.04	16.51	15.87	15.93	2755737	71960368.00
2010/05/13	15.83	16.98	15.83	16.81	2234457	59003736.00
2010/05/14	16.76	17.72	16.67	17.53	4485618	124695952.00
2010/05/17	17.19	17.41	16.73	16.75	2615103	70897744.00
2010/05/18	16.74	17.18	16.49	16.99	4161734	112892760.00
2010/05/19	17.19	17.19	16.53	16.96	1574100	42571136.00
2010/05/20	16.71	17.01	16.56	16.69	2886507	77740200.00
2010/05/21	15.80	16.84	15.80	16.70	2760414	73206008.00
2010/05/24	16.80	17.39	16.77	17.39	3505204	96544544.00
2010/05/25	17.22	17.87	16.98	17.80	3254297	91205576.00
2010/05/26	17.73	18.00	17.24	17.33	4986433	139828848.00
2010/05/27	17.19	17.71	17.14	17.55	3559902	99466960.00
2010/05/28	17.66	18.55	17.64	18.42	5865521	168734416.00
2010/05/31	18.40	18.83	18.02	18.27	3869462	113654656.00
2010/06/01	18.09	18.14	17.33	17.73	3115619	87773520.00
2010/06/02	17.53	18.12	17.35	18.08	873150	24654418.00
2010/06/03	18.11	18.54	17.89	17.90	2400630	69877872.00
2010/06/04	17.85	18.16	17.42	17.95	1633643	46272192.00
2010/06/07	17.53	17.99	17.50	17.74	3404237	96659552.00
2010/06/08	17.81	18.23	17.75	18.15	3995894	114344656.00
2010/06/09	18.25	18.40	18.01	18.08	3517730	101403296.00
2010/06/11	18.16	18.59	17.18	17.27	6384517	179856240.00
2010/06/17	17.45	17.46	16.28	16.95	9472815	255198672.00
2010/06/18	16.74	16.90	16.08	16.23	5334081	141587152.00
2010/06/21	16.20	16.55	15.45	16.14	2879184	75199048.00
2010/06/22	16.14	16.56	16.01	16.52	3082881	81330184.00
2010/06/23	16.48	16.65	15.96	16.18	1788870	46826120.00
2010/06/24	16.20	16.51	15.97	16.37	1184647	31006926.00
2010/06/25	16.34	16.34	15.59	15.99	1135822	29225594.00
2010/06/28	15.90	16.18	15.56	15.92	1557329	39902400.00
2010/06/29	15.80	16.04	15.42	15.98	2127702	54034356.00
2010/06/30	15.80	16.26	15.60	16.12	2442808	63336256.00
2010/07/01	16.11	16.37	15.11	15.69	1751665	44931760.00
2010/07/02	15.96	16.20	14.28	14.50	3850553	94712456.00
2010/07/05	14.31	14.67	14.14	14.29	1401882	32539920.00
2010/07/06	14.40	14.95	14.29	14.92	1407391	33347750.00
2010/07/07	14.79	15.09	14.64	14.95	1339771	32038000.00
2010/07/08	15.02	15.02	14.70	14.85	723527	17291252.00
2010/07/09	14.85	15.02	14.70	14.85	4669983	111862768.00
2010/07/12	14.75	14.97	14.72	14.91	3107848	74193464.00
2010/07/13	14.85	14.85	14.22	14.36	2551052	59447212.00
2010/07/14	14.31	14.76	14.31	14.50	3558284	83359456.00
2010/07/15	14.51	14.75	14.40	14.45	2378128	55927284.00
2010/07/16	14.43	14.90	14.23	14.88	1710589	40404192.00
2010/07/19	14.78	15.09	14.64	14.90	3241559	77886752.00
2010/07/20	15.04	15.71	14.92	15.51	3062280	75030392.00
2010/07/21	15.50	15.68	15.27	15.51	1743158	43267836.00
2010/07/22	15.37	15.67	15.35	15.63	2720281	67665864.00
2010/07/23	15.47	15.75	15.47	15.61	2236152	55961868.00
2010/07/26	15.67	16.31	15.49	16.26	3539285	90093800.00
2010/07/27	16.24	16.31	15.99	15.99	1557021	40066632.00
2010/07/28	16.22	16.73	16.06	16.62	7114800	186697504.00
2010/07/29	16.58	16.83	16.31	16.49	4662587	123289408.00
2010/07/30	16.38	17.07	15.82	16.67	6194198	160862336.00
2010/08/02	16.81	17.04	16.65	16.84	4375810	117214888.00
2010/08/03	16.90	16.90	16.27	16.28	4033192	105883720.00
2010/08/04	16.15	16.20	15.88	16.09	4432294	113441480.00
2010/08/05	16.10	16.74	15.99	16.63	7547432	198361712.00
2010/08/06	16.56	17.23	16.56	17.13	5160064	139038656.00
2010/08/09	17.23	17.36	16.92	17.02	2723415	73779128.00
2010/08/10	17.03	17.20	16.74	16.81	3847007	103591096.00
2010/08/11	16.76	17.06	16.72	16.88	1755877	47105604.00
2010/08/12	16.72	17.21	16.51	16.92	1985929	53364596.00
2010/08/13	16.94	17.10	16.65	17.05	1871215	50204468.00
2010/08/16	17.03	17.63	16.95	17.51	3067968	84786352.00
2010/08/17	17.53	17.76	17.31	17.41	3838063	106144280.00
2010/08/18	17.42	17.42	17.08	17.20	1590096	43358756.00
2010/08/19	17.24	17.25	16.79	17.21	2713873	73392208.00
2010/08/20	17.13	17.13	16.31	16.45	4037791	106576168.00
2010/08/23	16.47	16.69	16.28	16.40	2097193	55043888.00
2010/08/24	16.40	16.51	16.01	16.40	3989140	103555920.00
2010/08/25	16.31	16.72	15.95	15.97	3461351	90234360.00
2010/08/26	16.05	16.29	15.75	16.10	4585895	117225496.00
2010/08/27	15.99	17.13	15.92	16.75	7460836	197539648.00
2010/08/30	16.90	18.60	16.90	18.12	12691747	360733152.00
2010/08/31	18.07	18.46	17.82	18.25	4507903	130084760.00
2010/09/01	18.25	18.54	17.73	18.13	3222841	92208696.00
2010/09/02	18.25	18.65	17.98	18.53	5935843	172366272.00
2010/09/03	18.39	19.15	18.24	18.81	3942501	116484752.00
2010/09/06	18.60	19.05	18.13	18.18	3175234	91503776.00
2010/09/07	18.13	18.17	17.70	18.04	4024951	113598024.00
2010/09/08	17.90	18.31	17.88	18.30	3180652	90717064.00
2010/09/09	18.31	18.86	18.02	18.08	3602030	104074952.00
2010/09/10	18.10	19.12	18.10	18.97	6724233	197122480.00
2010/09/13	19.07	19.28	18.89	19.08	5686630	170345376.00
2010/09/14	19.00	19.43	18.67	19.09	8362314	249971568.00
2010/09/15	19.06	19.50	18.67	18.75	3359233	101608680.00
2010/09/16	18.67	18.97	17.85	18.08	3954801	114712272.00
2010/09/17	18.15	18.38	17.87	17.96	4720285	135177408.00
2010/09/20	17.97	18.08	17.57	17.85	2723800	77107144.00
2010/09/21	17.85	18.67	17.84	18.31	4519243	130114112.00
2010/09/27	18.31	19.91	18.18	19.38	3544322	106934968.00
2010/09/28	19.35	19.68	19.13	19.32	1535729	46743056.00
2010/09/29	19.57	19.93	19.01	19.17	2552948	78449032.00
2010/09/30	19.35	19.78	19.34	19.48	1210083	37177196.00
2010/10/08	19.90	19.90	19.36	19.42	2454317	75257328.00
2010/10/11	19.47	19.47	18.24	18.79	6573611	192249376.00
2010/10/12	18.57	18.57	18.04	18.36	2750901	79475392.00
2010/10/13	18.35	18.38	17.88	17.94	4633518	132071464.00
2010/10/14	18.01	18.15	17.24	17.31	7364089	203746960.00
2010/10/15	17.35	17.58	16.70	17.06	10724513	291924288.00
2010/10/18	17.04	17.54	16.45	17.54	6974726	186989920.00
2010/10/19	17.41	17.89	17.06	17.74	6009178	167543024.00
2010/10/20	17.49	18.12	17.20	18.06	8067384	227067440.00
2010/10/21	17.99	18.04	17.57	17.74	4235936	119245520.00
2010/10/22	17.80	17.90	17.55	17.73	3477365	97536416.00
2010/10/25	17.73	17.96	17.65	17.87	4961693	139564192.00
2010/10/26	17.95	17.96	17.26	17.78	8735185	243289216.00
2010/10/27	17.94	18.46	17.27	17.88	10577203	300997312.00
2010/10/28	17.90	17.95	17.45	17.72	4228015	118344712.00
2010/10/29	17.59	18.11	17.58	17.89	5596431	158247344.00
2010/11/01	18.08	19.06	18.08	18.82	11491184	337596320.00
2010/11/02	18.83	18.87	18.46	18.47	7440549	218611808.00
2010/11/03	18.47	18.65	18.32	18.44	4336527	126085528.00
2010/11/04	18.26	19.90	18.20	19.65	14485980	437345408.00
2010/11/05	19.71	20.13	19.43	19.70	8090640	250853120.00
2010/11/08	19.75	20.76	19.50	20.68	6665569	212601392.00
2010/11/09	20.61	21.38	20.35	21.09	5943066	195124336.00
2010/11/10	21.02	21.97	20.57	20.67	5304844	177324672.00
2010/11/11	20.59	21.39	20.12	20.15	3443218	112635272.00
2010/11/12	20.13	20.40	19.20	19.65	5230943	162399952.00
2010/11/15	19.50	21.10	19.50	21.06	3313861	105553104.00
2010/11/16	21.28	21.65	20.06	20.51	6640179	217273792.00
2010/11/17	20.13	20.46	19.24	19.55	4416930	136992512.00
2010/11/18	19.55	20.13	19.55	19.97	2046810	63844780.00
2010/11/19	19.79	20.94	19.78	20.87	2506424	79736840.00
2010/11/22	20.74	21.50	20.48	20.74	2762859	90608496.00
2010/11/23	20.74	20.88	20.13	20.85	2161005	69598824.00
2010/11/24	20.69	21.90	20.60	21.87	3318579	110090048.00
2010/11/25	22.42	22.42	21.24	21.56	4139345	140581824.00
2010/11/26	21.79	21.79	21.03	21.64	2568727	85413952.00
2010/11/29	21.56	21.84	21.32	21.67	1989989	67006144.00
2010/11/30	21.79	21.79	20.17	20.89	2742570	89377200.00
2010/12/01	20.53	20.53	19.76	20.25	4223652	133446288.00
2010/12/02	20.38	20.47	19.52	19.60	3778952	117530760.00
2010/12/03	19.65	19.79	19.01	19.27	2042068	62050960.00
2010/12/06	19.27	19.61	18.81	19.19	1524363	45977580.00
2010/12/07	19.20	19.76	18.82	19.54	2000335	61001652.00
2010/12/08	19.57	19.81	19.36	19.58	1788904	54947420.00
2010/12/09	19.59	19.74	19.43	19.45	1425621	43715456.00
2010/12/10	19.36	19.63	19.02	19.34	2073238	62553124.00
2010/12/13	19.45	20.14	19.29	20.10	3511553	107898016.00
2010/12/14	20.04	20.04	19.36	19.65	5980832	183916352.00
2010/12/15	19.71	19.71	19.36	19.59	3406797	104385296.00
2010/12/16	19.54	19.71	19.40	19.61	1980850	60749620.00
2010/12/17	19.62	19.62	19.30	19.43	2220537	67653808.00
2010/12/20	19.54	19.63	18.39	18.74	4434975	131532928.00
2010/12/21	18.81	18.92	18.46	18.67	3045019	89160608.00
2010/12/22	18.74	19.09	18.53	18.62	2952998	87137576.00
2010/12/23	18.60	18.83	18.46	18.58	3348478	98237384.00
2010/12/24	18.51	18.74	17.91	18.19	2920247	84441792.00
2010/12/27	18.25	18.46	17.34	17.54	3020100	85745576.00
2010/12/28	17.52	17.52	16.86	17.16	5130102	139004384.00
2010/12/29	17.10	17.84	16.92	17.68	5382488	148572176.00
2010/12/30	17.54	18.01	17.35	17.66	3404354	95676848.00
2010/12/31	17.82	18.39	17.73	18.04	12304649	350920000.00
2011/01/04	18.19	18.24	17.57	17.93	7618961	215271984.00
2011/01/05	17.70	18.42	17.70	18.08	5420488	155255344.00
2011/01/06	18.04	18.45	18.04	18.17	5475278	158052672.00
2011/01/07	18.25	18.41	18.06	18.25	2951001	84898800.00
2011/01/10	18.25	18.44	17.52	17.61	3808563	106904168.00
2011/01/11	17.49	17.49	16.86	17.20	4934399	133473424.00
2011/01/12	17.04	17.22	16.78	17.01	1880961	50856016.00
2011/01/13	17.10	17.23	16.88	17.17	4090518	111069976.00
2011/01/14	17.17	17.17	16.45	16.64	3946177	105389960.00
2011/01/17	16.38	16.62	15.55	15.93	3789199	96942680.00
2011/01/18	15.67	16.10	15.62	16.02	1933293	49334020.00
2011/01/19	16.04	16.35	15.62	16.27	3554334	90878504.00
2011/01/20	16.08	16.24	14.95	15.23	2499247	63097232.00
2011/01/21	15.15	15.54	15.05	15.11	3297951	81099864.00
2011/01/24	15.06	15.51	14.71	15.40	3983934	96259096.00
2011/01/25	15.26	15.81	15.24	15.79	6033751	150222544.00
2011/01/26	15.72	16.17	15.62	15.95	2656384	67769872.00
2011/01/27	15.85	16.31	15.61	15.95	2759158	70493064.00
2011/01/28	15.96	16.39	15.89	16.28	2182880	56479620.00
2011/01/31	16.16	16.51	15.96	16.08	2117724	54328336.00
2011/02/01	15.97	16.20	15.90	16.06	910922	23267220.00
2011/02/09	15.95	16.38	15.92	16.30	1911866	49399720.00
2011/02/10	16.31	16.97	16.09	16.92	2566440	68385576.00
2011/02/11	16.99	17.06	16.66	16.93	1704663	45767952.00
2011/02/14	16.94	17.22	16.80	17.14	2069825	55993208.00
2011/02/15	17.06	17.43	16.92	16.92	4342596	118170328.00
2011/02/16	16.95	17.13	16.79	16.96	3947784	106112632.00
2011/02/17	17.01	17.08	16.68	16.85	2902884	77632104.00
2011/02/18	16.85	17.18	16.74	17.13	2705915	73095664.00
2011/02/21	17.00	17.61	16.88	17.53	2955401	81215528.00
2011/02/22	17.49	17.49	16.93	16.96	3118814	85004800.00
2011/02/23	16.95	17.49	16.92	17.47	3370279	92370720.00
2011/02/24	17.45	17.56	17.30	17.44	1564554	43146560.00
2011/02/25	17.52	17.53	17.17	17.19	1603267	44001648.00
2011/02/28	17.20	17.25	16.79	17.04	2922960	78604616.00
2011/03/01	17.04	17.15	16.83	16.98	5707832	153809296.00
2011/03/02	16.93	17.13	16.65	16.86	3035252	81371864.00
2011/03/03	16.93	17.05	16.30	16.33	4722500	124877080.00
2011/03/04	16.29	16.49	15.97	16.44	4715052	122180840.00
2011/03/07	16.50	16.65	16.16	16.35	6840238	178112016.00
2011/03/08	16.33	16.63	16.21	16.60	5634619	147226736.00
2011/03/09	16.64	16.71	16.36	16.50	3897792	102339888.00
2011/03/10	16.51	16.85	16.49	16.77	6824881	181615856.00
2011/03/11	16.86	17.17	16.61	16.85	7553907	202571680.00
2011/03/14	16.85	17.54	16.83	17.48	9656517	263924032.00
2011/03/15	17.47	17.47	16.76	17.13	5899628	159834896.00
2011/03/16	17.13	17.13	16.80	16.99	3624431	97740728.00
2011/03/17	16.90	16.90	16.34	16.40	4532868	119551416.00
2011/03/18	16.45	16.62	16.27	16.39	2625180	68717232.00
2011/03/21	16.40	16.51	16.12	16.23	3028001	78567232.00
2011/03/22	16.24	16.34	16.20	16.29	1744934	45277152.00
2011/03/23	16.30	16.54	16.29	16.48	1549999	40499580.00
2011/03/24	16.49	16.54	16.33	16.49	2045808	53609052.00
2011/03/25	16.56	16.65	16.41	16.45	3837965	100749672.00
2011/03/28	16.35	16.50	15.81	16.10	5704464	146427920.00
2011/03/29	16.03	16.04	15.63	15.69	3600376	90957304.00
2011/03/30	15.68	15.87	15.53	15.71	2733266	68819544.00
2011/03/31	15.77	15.82	15.50	15.67	1539364	38457864.00
2011/04/01	15.68	15.81	15.56	15.80	1147110	28863946.00
2011/04/06	15.74	15.92	15.47	15.58	2668437	67083832.00
2011/04/07	15.59	15.75	15.46	15.55	2552863	63544924.00
2011/04/08	15.58	16.03	15.55	15.91	2739252	69333872.00
2011/04/11	16.02	16.02	15.69	15.78	2775386	70071640.00
2011/04/12	15.81	15.88	15.73	15.83	1908531	48225136.00
2011/04/13	15.79	16.08	15.60	16.05	3171454	80536368.00
2011/04/14	16.06	16.35	15.91	16.25	3767188	97105048.00
2011/04/15	16.18	16.40	16.01	16.11	2836920	73339864.00
2011/04/18	16.06	16.14	15.68	15.97	1891560	48058900.00
2011/04/19	15.90	16.13	15.68	15.99	2339068	59269008.00
2011/04/20	15.99	16.51	15.96	16.51	3805551	98900248.00
2011/04/21	16.51	16.86	16.31	16.37	4507617	119083352.00
2011/04/22	16.31	16.38	16.07	16.35	2425236	62652248.00
2011/04/25	16.24	16.24	15.74	15.92	3242284	82620336.00
2011/04/26	16.08	16.10	15.61	15.99	2254243	57289428.00
2011/04/27	15.96	16.22	15.72	15.81	2264301	57878104.00
2011/04/28	15.81	15.94	14.26	14.61	6781181	162998080.00
2011/04/29	14.57	14.95	14.43	14.89	3151138	74546944.00
2011/05/03	14.74	15.26	14.71	15.14	1938869	46770080.00
2011/05/04	14.93	15.35	14.92	15.14	2215914	53989836.00
2011/05/05	15.12	15.29	14.99	15.10	1110655	27005552.00
2011/05/06	15.00	15.92	14.79	15.80	4768259	119046032.00
2011/05/09	15.85	16.37	15.85	16.04	4666379	120426032.00
2011/05/10	16.08	16.26	15.91	16.15	2373370	60972172.00
2011/05/11	16.18	16.51	16.03	16.44	3191855	83074272.00
2011/05/12	16.47	16.82	16.15	16.51	4598655	121393424.00
2011/05/13	16.45	16.69	16.31	16.42	2220702	58104840.00
2011/05/16	16.40	16.42	16.06	16.25	2342864	60629600.00
2011/05/17	16.21	16.35	15.93	16.28	2237719	57765036.00
2011/05/18	16.31	16.80	16.19	16.69	2597942	68453968.00
2011/05/19	16.69	16.95	16.60	16.67	3437814	92041352.00
2011/05/23	16.57	16.57	15.82	15.84	4405604	112822056.00
2011/05/24	15.67	15.85	15.44	15.84	3393417	84557224.00
2011/05/25	15.56	15.95	15.21	15.78	2082680	52065664.00
2011/05/26	15.77	15.85	15.51	15.77	1434348	35914656.00
2011/05/27	15.85	15.85	15.37	15.48	1151353	28671254.00
2011/05/30	15.25	15.64	15.25	15.63	792861	19688632.00
2011/05/31	15.51	15.97	15.51	15.85	635667	16010631.00
2011/06/01	15.85	15.96	15.63	15.84	919399	23204904.00
2011/06/02	15.68	15.77	15.38	15.68	1139518	28371850.00
2011/06/03	15.47	16.31	15.46	16.20	1673273	43023396.00
2011/06/07	16.20	16.63	16.08	16.49	1296085	34084264.00
2011/06/08	16.56	16.69	16.24	16.49	1424785	37328620.00
2011/06/09	16.43	16.43	15.99	16.22	926904	23989686.00
2011/06/10	16.22	16.41	15.96	16.32	818311	21177840.00
2011/06/13	16.14	16.24	15.95	15.97	498585	12748029.00
2011/06/14	16.00	16.15	15.79	15.85	1224214	31194482.00
2011/06/15	15.83	16.00	15.58	15.61	1261762	31882040.00
2011/06/16	15.53	15.61	14.96	15.13	1306206	32114532.00
2011/06/17	15.01	15.27	15.01	15.13	847430	20616446.00
2011/06/20	15.13	15.33	14.71	14.92	1210806	29239696.00
2011/06/21	14.95	15.08	14.81	14.92	650008	15596726.00
2011/06/22	15.04	15.07	14.45	14.59	1294798	30683550.00
2011/06/23	14.54	15.03	14.54	15.01	1095973	26117456.00
2011/06/24	15.01	15.35	14.79	15.20	4176366	102040416.00
2011/06/27	15.20	15.33	15.15	15.20	1306124	31912554.00
2011/06/28	15.45	15.54	15.26	15.33	2220883	54777580.00
2011/06/29	15.33	15.51	15.24	15.38	1962295	48494320.00
2011/06/30	15.41	15.61	15.41	15.47	1719355	42772312.00
2011/07/01	15.56	15.73	15.41	15.70	1637894	40897280.00
2011/07/04	15.76	15.97	15.67	15.90	2420141	60635144.00
2011/07/05	15.86	15.96	15.74	15.83	1579838	39627872.00
2011/07/06	15.77	16.04	15.67	16.01	1306851	32796590.00
2011/07/07	16.15	16.24	15.92	15.92	2216662	56382184.00
2011/07/08	15.92	16.04	15.84	15.91	1315670	33150660.00
2011/07/11	15.84	16.01	15.55	15.88	1567731	39243356.00
2011/07/12	15.81	15.81	15.42	15.47	1421684	35132484.00
2011/07/13	15.48	15.60	15.42	15.56	4062448	100023000.00
2011/07/14	15.56	15.76	15.55	15.63	3785058	93871256.00
2011/07/15	15.74	17.35	15.62	17.33	13752889	364843040.00
2011/07/18	17.30	17.54	17.02	17.07	9396169	255981536.00
2011/07/19	17.04	17.29	16.67	17.15	4145754	110435584.00
2011/07/20	17.15	17.31	16.96	17.24	3202715	86439712.00
2011/07/21	17.24	17.29	16.74	16.77	3586717	95588000.00
2011/07/22	16.80	16.87	16.44	16.66	3207956	84001616.00
2011/07/25	16.58	17.30	16.47	16.72	6090374	162535984.00
2011/07/26	16.75	17.11	16.36	17.00	4453287	117077320.00
2011/07/27	16.77	17.35	16.65	17.20	5567565	149279248.00
2011/07/28	16.99	17.42	16.89	17.24	4349005	118040600.00
2011/07/29	17.16	17.22	16.71	17.15	2213594	59124636.00
2011/08/01	16.91	17.20	16.67	17.06	1523685	40722852.00
2011/08/02	16.86	16.87	16.22	16.64	3641725	94585024.00
2011/08/03	16.40	16.65	16.24	16.56	1232264	32159408.00
2011/08/04	16.48	16.67	16.44	16.54	1143839	29878720.00
2011/08/05	15.84	16.58	15.77	16.23	1759360	45335580.00
2011/08/08	15.77	16.09	14.95	15.71	2007151	49801860.00
2011/08/09	15.08	15.88	15.01	15.45	3230072	78888408.00
2011/08/10	15.63	15.97	15.61	15.80	2231944	55788424.00
2011/08/11	15.59	16.72	15.56	16.28	3263784	83660976.00
2011/08/12	16.30	16.88	16.19	16.38	2697317	70571336.00
2011/08/15	16.43	16.72	16.31	16.35	4876551	126574664.00
2011/08/16	16.36	16.45	15.71	15.79	3570503	90414416.00
2011/08/17	15.83	15.90	15.55	15.66	1818336	45209548.00
2011/08/18	15.66	15.70	15.20	15.21	1936568	47502612.00
2011/08/19	15.06	15.42	14.99	15.30	2242578	54055812.00
2011/08/22	15.31	15.50	15.11	15.22	1205914	29303286.00
2011/08/23	15.29	15.56	15.17	15.47	1966712	48111380.00
2011/08/24	15.50	15.64	15.45	15.55	1354374	33432088.00
2011/08/25	15.57	15.88	15.43	15.80	2458128	61065580.00
2011/08/26	15.70	15.90	15.35	15.72	2666646	66038004.00
2011/08/29	15.43	15.56	15.24	15.43	2028347	49515876.00
2011/08/30	15.62	15.76	15.29	15.36	2100026	51513708.00
2011/08/31	15.35	15.52	15.20	15.47	1328142	32532382.00
2011/09/01	15.59	15.62	15.26	15.26	1491231	36509676.00
2011/09/02	15.26	15.43	15.13	15.42	1576350	38279056.00
2011/09/05	15.30	15.30	14.87	14.98	1351337	32391016.00
2011/09/06	14.98	15.17	14.90	15.07	1227539	29461030.00
2011/09/07	15.34	15.35	15.02	15.24	828857	20079438.00
2011/09/08	15.18	15.42	15.15	15.24	795706	19325404.00
2011/09/09	15.33	15.41	14.94	15.22	729156	17592066.00
2011/09/13	15.01	15.01	14.73	14.79	1031235	24416740.00
2011/09/14	14.80	14.93	14.56	14.90	839187	19726222.00
2011/09/15	14.83	14.97	14.83	14.83	704220	16704726.00
2011/09/16	14.92	15.01	14.66	14.80	838421	19822180.00
2011/09/19	14.67	14.72	14.42	14.58	957965	22233050.00
2011/09/20	14.46	14.65	14.45	14.53	316286	7346342.50
2011/09/21	14.47	14.87	14.35	14.81	2040967	47879720.00
2011/09/22	14.69	14.79	14.38	14.47	951042	22194018.00
2011/09/23	14.10	14.47	14.05	14.24	801934	18269446.00
2011/09/26	14.10	14.34	13.55	13.67	1575469	34778480.00
2011/09/27	13.70	13.83	13.31	13.33	1907646	41229236.00
2011/09/28	13.33	13.45	12.53	12.63	5326748	110371776.00
2011/09/29	12.51	12.51	12.06	12.24	2359922	46885084.00
2011/09/30	12.22	12.40	11.74	11.94	2450145	47738768.00
2011/10/10	12.02	12.02	11.70	11.78	1175923	22667982.00
2011/10/11	12.08	12.13	11.58	11.67	1715906	33171670.00
2011/10/12	11.64	12.00	11.57	11.97	2729121	52716292.00
2011/10/13	11.93	12.29	11.92	12.11	3274381	64725184.00
2011/10/14	12.13	12.16	11.59	11.60	7759461	148880992.00
2011/10/17	11.71	11.82	11.60	11.76	2273286	43623588.00
2011/10/18	11.76	11.78	11.20	11.23	3301743	61839904.00
2011/10/19	11.22	11.29	10.75	11.07	4034836	72957960.00
2011/10/20	10.90	11.02	10.64	10.89	1663581	29666794.00
