600063 皖维高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/07/14	2.39	2.47	2.38	2.46	2632076	21748004.00
2008/07/15	2.45	2.49	2.28	2.30	4885036	39411168.00
2008/07/16	2.22	2.27	2.10	2.14	2897904	21694628.00
2008/07/17	2.20	2.22	2.11	2.11	2092922	15484748.00
2008/07/18	2.16	2.26	2.12	2.23	2741401	20498154.00
2008/07/21	2.27	2.44	2.24	2.43	5760713	46238100.00
2008/07/22	2.44	2.50	2.38	2.44	5939819	49387612.00
2008/07/23	2.45	2.50	2.39	2.43	4944351	41024184.00
2008/07/24	2.46	2.53	2.44	2.53	5774314	48763632.00
2008/07/25	2.53	2.62	2.46	2.47	12385563	107618312.00
2008/07/28	2.50	2.53	2.44	2.49	6464769	54318296.00
2008/07/29	2.47	2.47	2.37	2.39	4659324	38135948.00
2008/07/30	2.45	2.45	2.34	2.38	4149435	33768180.00
2008/07/31	2.38	2.43	2.25	2.26	4844751	38522496.00
2008/08/01	2.28	2.36	2.19	2.33	4110144	32052346.00
2008/08/04	2.33	2.33	2.23	2.25	1741242	13568258.00
2008/08/05	2.27	2.27	2.15	2.17	2354158	17707416.00
2008/08/06	2.18	2.27	2.16	2.20	3244282	24507184.00
2008/08/07	2.21	2.22	2.13	2.17	2370724	17604064.00
2008/08/08	2.17	2.18	1.96	1.97	3624713	25611810.00
2008/08/11	1.97	2.00	1.75	1.75	3225364	20374248.00
2008/08/13	1.73	1.78	1.63	1.72	3090300	18175786.00
2008/08/14	1.69	1.74	1.68	1.70	2227893	13332598.00
2008/08/15	1.72	1.74	1.64	1.69	1795970	10673077.00
2008/08/18	1.71	1.72	1.51	1.52	3173181	17729576.00
2008/08/19	1.47	1.55	1.47	1.54	1822588	9804503.00
2008/08/20	1.52	1.71	1.50	1.71	4645868	26946428.00
2008/08/21	1.72	1.82	1.69	1.73	10552928	64228524.00
2008/08/22	1.67	1.71	1.57	1.62	6349674	36101284.00
2008/08/25	1.62	1.65	1.55	1.58	2968014	16734225.00
2008/08/26	1.55	1.56	1.44	1.46	3289174	17397942.00
2008/08/27	1.47	1.55	1.45	1.49	3494511	18484290.00
2008/08/28	1.47	1.58	1.47	1.54	3458455	18773838.00
2008/08/29	1.54	1.65	1.53	1.60	4173177	23235104.00
2008/09/01	1.58	1.58	1.50	1.52	2367091	12787384.00
2008/09/02	1.52	1.65	1.50	1.61	5063528	28004348.00
2008/09/03	1.57	1.63	1.55	1.61	4001137	22321120.00
2008/09/04	1.62	1.65	1.58	1.61	3381496	19074776.00
2008/09/05	1.56	1.56	1.48	1.49	4046254	21674084.00
2008/09/08	1.48	1.53	1.40	1.43	3074460	15750194.00
2008/09/09	1.43	1.49	1.41	1.46	2913933	14993969.00
2008/09/10	1.47	1.56	1.44	1.50	3283918	17442694.00
2008/09/11	1.49	1.53	1.42	1.46	4515218	23266556.00
2008/09/12	1.46	1.50	1.44	1.46	3002141	15669628.00
2008/09/16	1.47	1.47	1.36	1.37	5561756	27792824.00
2008/09/17	1.35	1.40	1.33	1.35	3269163	15904205.00
2008/09/18	1.32	1.35	1.20	1.29	5337826	24264552.00
2008/09/19	1.43	1.43	1.43	1.43	3966826	20150524.00
2008/09/22	1.59	1.59	1.51	1.59	18660425	103346592.00
2008/09/23	1.53	1.72	1.51	1.63	26769041	152686048.00
2008/09/24	1.53	1.70	1.53	1.69	13807063	78592504.00
2008/09/25	1.71	1.85	1.68	1.73	21597725	132410256.00
2008/09/26	1.75	1.75	1.66	1.73	11927681	71110960.00
2008/10/06	1.67	1.75	1.63	1.69	7300874	43037340.00
2008/10/07	1.60	1.64	1.51	1.53	11428138	62388608.00
2008/10/08	1.47	1.51	1.46	1.48	5364183	28070068.00
2008/10/09	1.52	1.53	1.46	1.47	4468525	23558432.00
2008/10/10	1.35	1.42	1.34	1.34	4545485	22275692.00
2008/10/13	1.35	1.49	1.29	1.49	6969896	34444120.00
2008/10/14	1.54	1.57	1.35	1.38	7714223	40790628.00
2008/10/15	1.37	1.39	1.33	1.37	4301067	20898984.00
2008/10/16	1.26	1.34	1.25	1.27	4540509	20956268.00
2008/10/17	1.29	1.32	1.28	1.31	2931511	13662925.00
2008/10/20	1.29	1.42	1.26	1.40	4046610	19454840.00
2008/10/21	1.41	1.42	1.35	1.36	4633241	22881264.00
2008/10/22	1.33	1.38	1.28	1.28	3952341	18689828.00
2008/10/23	1.25	1.34	1.25	1.33	3057371	14158601.00
2008/10/24	1.33	1.34	1.28	1.28	2639049	12299442.00
2008/10/27	1.26	1.28	1.15	1.16	4038960	17689662.00
2008/10/28	1.13	1.26	1.12	1.26	5102422	22351756.00
2008/10/29	1.28	1.28	1.16	1.17	4684830	20497784.00
2008/10/30	1.19	1.24	1.18	1.20	3393428	14800771.00
2008/10/31	1.20	1.22	1.18	1.18	1686650	7268917.00
2008/11/03	1.16	1.19	1.13	1.13	2285196	9563222.00
2008/11/04	1.12	1.14	1.08	1.09	2470446	9922721.00
2008/11/05	1.11	1.18	1.11	1.15	3941188	16323226.00
2008/11/06	1.10	1.13	1.09	1.13	3027436	12262413.00
2008/11/07	1.12	1.19	1.11	1.18	5181923	21950246.00
2008/11/10	1.21	1.30	1.20	1.30	6694036	30291708.00
2008/11/11	1.31	1.33	1.27	1.27	7742576	36074512.00
2008/11/12	1.26	1.33	1.25	1.33	5872646	27170802.00
2008/11/13	1.31	1.43	1.29	1.39	9445995	45927520.00
2008/11/14	1.40	1.47	1.35	1.46	10850530	54556712.00
2008/11/17	1.48	1.63	1.48	1.63	19948267	110371624.00
2008/11/18	1.64	1.70	1.45	1.45	18718213	103522424.00
2008/11/19	1.45	1.59	1.38	1.59	12436760	65253872.00
2008/11/20	1.55	1.60	1.50	1.52	11081256	60297504.00
2008/11/21	1.46	1.55	1.40	1.49	10388947	54125380.00
2008/11/24	1.47	1.55	1.43	1.50	8256816	43167480.00
2008/11/25	1.53	1.53	1.44	1.49	9335013	48834280.00
2008/11/26	1.50	1.59	1.50	1.56	15206557	83072544.00
2008/11/27	1.69	1.69	1.52	1.53	16422290	92839592.00
2008/11/28	1.52	1.52	1.43	1.44	8706592	44908460.00
2008/12/01	1.41	1.49	1.40	1.49	6451100	33117378.00
2008/12/02	1.45	1.54	1.43	1.49	8780160	46055468.00
2008/12/03	1.50	1.66	1.49	1.66	19512575	109203568.00
2008/12/04	1.70	1.73	1.64	1.66	31969327	188484544.00
2008/12/05	1.63	1.70	1.61	1.70	9768817	57005152.00
2008/12/08	1.72	1.78	1.69	1.75	16822007	101088040.00
2008/12/09	1.77	1.78	1.65	1.65	14131421	84491064.00
2008/12/10	1.63	1.72	1.60	1.70	10817977	62844500.00
2008/12/12	1.59	1.62	1.51	1.53	10639686	58450488.00
2008/12/15	1.55	1.57	1.46	1.53	6548101	35024776.00
2008/12/16	1.50	1.55	1.46	1.54	4877295	25869634.00
2008/12/17	1.54	1.61	1.53	1.59	9239852	51039212.00
2008/12/18	1.59	1.63	1.55	1.63	8765108	48928036.00
2008/12/19	1.63	1.68	1.61	1.64	14694568	84748224.00
2008/12/22	1.64	1.64	1.58	1.61	5989336	33916992.00
2008/12/23	1.61	1.62	1.47	1.47	8212816	44062192.00
2008/12/24	1.44	1.45	1.39	1.42	5383603	27239552.00
2008/12/25	1.42	1.45	1.36	1.40	4139602	20597280.00
2008/12/26	1.41	1.42	1.38	1.38	3569674	17662426.00
2008/12/29	1.37	1.39	1.31	1.36	2693000	12930827.00
2008/12/30	1.37	1.40	1.35	1.37	2724700	13284965.00
2008/12/31	1.37	1.39	1.34	1.35	2944300	14330370.00
2009/01/05	1.38	1.43	1.37	1.42	4302500	21389334.00
2009/01/06	1.43	1.49	1.39	1.49	6514300	33388774.00
2009/01/07	1.47	1.49	1.45	1.45	4905000	25426264.00
2009/01/08	1.43	1.43	1.38	1.38	4153100	20788388.00
2009/01/09	1.38	1.44	1.38	1.43	3160800	15938003.00
2009/01/12	1.43	1.48	1.42	1.45	4664900	23938938.00
2009/01/13	1.43	1.43	1.39	1.40	3270300	16382975.00
2009/01/14	1.40	1.48	1.40	1.48	6060200	31205916.00
2009/01/15	1.47	1.55	1.44	1.53	10605200	56559196.00
2009/01/16	1.53	1.68	1.53	1.59	15966100	90912128.00
2009/01/19	1.61	1.63	1.55	1.59	9362500	52203336.00
2009/01/20	1.58	1.64	1.57	1.64	6424200	36366720.00
2009/01/21	1.61	1.67	1.60	1.65	8408900	48297176.00
2009/01/22	1.67	1.70	1.63	1.66	8479300	49291376.00
2009/01/23	1.71	1.71	1.66	1.66	11470600	67386408.00
2009/02/02	1.66	1.68	1.62	1.67	7764200	44717824.00
2009/02/03	1.68	1.73	1.67	1.71	10567200	62837576.00
2009/02/04	1.74	1.79	1.69	1.78	14761600	89925728.00
2009/02/05	1.76	1.81	1.69	1.71	15828600	96755776.00
2009/02/06	1.71	1.82	1.71	1.80	13382100	82549864.00
2009/02/09	1.84	1.90	1.82	1.87	18776400	121146984.00
2009/02/10	1.85	2.03	1.82	2.01	21089100	141057248.00
2009/02/11	1.97	2.09	1.93	1.97	22808600	158175600.00
2009/02/12	2.03	2.06	1.89	2.04	17883700	121076848.00
2009/02/13	2.03	2.11	2.02	2.11	19273700	137355680.00
2009/02/16	2.16	2.23	2.10	2.17	17805700	131350568.00
2009/02/17	2.16	2.16	2.02	2.04	15784500	112406008.00
2009/02/18	1.93	1.97	1.83	1.84	22312200	146777152.00
2009/02/19	1.86	1.89	1.83	1.87	12928800	83189552.00
2009/02/20	1.90	1.97	1.88	1.97	15023000	100081752.00
2009/02/23	1.95	2.02	1.88	2.00	16644600	112594480.00
2009/02/24	1.96	1.99	1.85	1.87	18675300	123542216.00
2009/02/25	1.88	1.95	1.85	1.95	17321400	114599248.00
2009/02/26	1.99	2.09	1.85	1.95	36630200	254429824.00
2009/02/27	1.87	1.89	1.74	1.74	14961400	91952376.00
2009/03/02	1.67	1.77	1.62	1.76	10328800	61292048.00
2009/03/03	1.70	1.76	1.66	1.72	7962200	47806604.00
2009/03/04	1.72	1.83	1.71	1.82	12942600	80581696.00
2009/03/05	1.85	2.00	1.82	1.97	25898200	171514368.00
2009/03/06	1.94	1.94	1.86	1.88	18711700	123080992.00
2009/03/09	1.88	1.91	1.72	1.73	12755700	80004800.00
2009/03/10	1.73	1.81	1.71	1.81	7432400	45428332.00
2009/03/11	1.84	1.88	1.78	1.78	9930000	63144368.00
2009/03/12	1.78	1.83	1.74	1.81	9233200	57289992.00
2009/03/13	1.81	1.82	1.75	1.76	9923700	61901592.00
2009/03/16	1.75	1.81	1.74	1.81	6687800	41385144.00
2009/03/17	1.83	1.90	1.81	1.89	17367800	111490568.00
2009/03/18	1.91	1.94	1.87	1.90	15772300	103654848.00
2009/03/19	1.90	1.94	1.87	1.94	12774700	84601688.00
2009/03/20	1.94	1.94	1.86	1.90	11234800	73815848.00
2009/03/23	1.90	1.97	1.88	1.95	15126100	101169400.00
2009/03/24	1.96	1.98	1.93	1.96	13013600	87662552.00
2009/03/25	1.97	2.01	1.91	1.92	19093800	130326040.00
2009/03/26	1.91	1.96	1.88	1.95	11127800	73679984.00
2009/03/27	1.97	2.00	1.96	1.98	13181000	89830208.00
2009/03/30	1.98	2.00	1.95	1.99	13429600	91622216.00
2009/03/31	1.94	1.98	1.88	1.98	8981400	60435044.00
2009/04/01	1.99	2.07	1.99	2.04	18544100	129742440.00
2009/04/02	2.07	2.08	2.02	2.05	17670900	124834152.00
2009/04/03	2.07	2.15	2.05	2.13	30565100	220753552.00
2009/04/07	2.15	2.19	2.08	2.14	15741400	115101672.00
2009/04/08	2.12	2.12	1.99	2.04	17413900	122633112.00
2009/04/10	2.08	2.26	2.07	2.26	32813800	246736048.00
2009/04/13	2.35	2.50	2.25	2.50	52812300	426461536.00
2009/04/14	2.45	2.62	2.43	2.57	36904600	317376800.00
2009/04/15	2.57	2.82	2.50	2.74	33726700	301875008.00
2009/04/16	2.75	2.82	2.59	2.66	29414700	268706592.00
2009/04/17	2.65	2.68	2.50	2.64	16328300	143454624.00
2009/04/20	2.59	2.76	2.54	2.72	23032700	207318080.00
2009/04/21	2.63	2.77	2.62	2.64	13458800	122370808.00
2009/04/22	2.67	2.75	2.50	2.54	25910500	231597312.00
2009/04/23	2.51	2.81	2.44	2.74	22967100	201954880.00
2009/04/24	2.71	2.99	2.71	2.88	32583800	316462560.00
2009/04/27	2.87	2.87	2.67	2.70	15401400	142826016.00
2009/04/28	2.65	2.77	2.58	2.62	10940000	98887344.00
2009/04/29	2.64	2.86	2.62	2.83	20098300	184903552.00
2009/04/30	2.85	2.93	2.74	2.87	17294200	166164144.00
2009/05/04	2.82	3.05	2.82	3.01	18852100	187475824.00
2009/05/05	3.02	3.05	2.89	2.95	18892800	189394032.00
2009/05/06	2.94	3.05	2.91	2.95	14377000	144004368.00
2009/05/07	3.00	3.08	2.86	2.99	17819700	178757872.00
2009/05/08	2.96	3.31	2.91	3.15	22795800	237282224.00
2009/05/11	3.18	3.26	3.03	3.04	17045700	179818464.00
2009/05/12	3.04	3.33	3.02	3.32	15976300	170113664.00
2009/05/13	3.33	3.42	3.23	3.28	14687000	162846528.00
2009/05/14	3.28	3.30	3.17	3.24	9250500	99735056.00
2009/05/15	3.25	3.35	3.14	3.19	9980900	107268144.00
2009/05/18	3.17	3.17	3.06	3.15	7454600	77730224.00
2009/05/19	3.16	3.27	3.09	3.27	13389100	143304224.00
2009/05/20	3.25	3.27	3.10	3.18	8807600	93616720.00
2009/05/21	3.13	3.16	2.85	2.97	14164700	142161600.00
2009/05/22	2.93	3.05	2.91	2.97	8350184	83611016.00
2009/05/25	2.85	2.95	2.78	2.92	7384118	71435808.00
2009/05/26	2.93	2.97	2.87	2.87	7734422	76051416.00
2009/05/27	2.90	2.96	2.85	2.93	6472915	63267396.00
2009/06/01	2.97	2.99	2.88	2.94	11073839	108410080.00
2009/06/02	2.94	3.02	2.88	2.95	13228920	131836112.00
2009/06/03	2.94	3.01	2.90	2.91	10416638	103042296.00
2009/06/04	2.92	2.94	2.73	2.84	16492493	156474528.00
2009/06/05	2.85	2.87	2.77	2.86	13063280	124147712.00
2009/06/08	2.87	2.93	2.79	2.88	7484803	72255208.00
2009/06/09	2.88	2.93	2.78	2.91	8417548	81024024.00
2009/06/10	2.90	3.01	2.89	2.97	13470435	134081504.00
2009/06/11	2.97	3.01	2.91	2.93	7603241	75378328.00
2009/06/12	2.91	2.95	2.77	2.88	7096999	68122968.00
2009/06/15	2.82	2.88	2.81	2.88	3838735	36703748.00
2009/06/16	2.85	2.91	2.81	2.86	5953342	57309248.00
2009/06/17	2.83	2.92	2.79	2.91	6618215	63907780.00
2009/06/18	2.95	3.20	2.95	3.16	25371522	260068400.00
2009/06/19	3.13	3.19	3.05	3.09	11586290	120662200.00
2009/06/22	3.10	3.16	2.96	2.98	10174339	103145288.00
2009/06/23	2.92	2.95	2.87	2.89	6542058	63830584.00
2009/06/24	2.88	2.98	2.85	2.97	7791919	75679072.00
2009/06/25	2.95	2.97	2.88	2.96	5632795	55372768.00
2009/06/26	2.95	3.07	2.94	3.03	12392707	125594328.00
2009/06/29	3.03	3.04	2.88	2.99	6676665	66497564.00
2009/06/30	2.99	3.03	2.92	3.00	7153660	71558864.00
2009/07/01	2.98	3.02	2.95	2.95	7045843	70281400.00
2009/07/02	2.95	2.98	2.89	2.94	6557790	64643916.00
2009/07/03	2.93	3.01	2.92	2.98	7711305	76995192.00
2009/07/06	2.98	3.09	2.96	3.03	14156879	143479168.00
2009/07/07	3.04	3.04	2.95	2.97	8177347	81884944.00
2009/07/08	2.96	3.02	2.94	3.01	7574748	75646640.00
2009/07/09	3.04	3.33	3.04	3.22	42298419	444525920.00
2009/07/10	3.17	3.23	3.09	3.11	23470268	248092304.00
2009/07/13	3.13	3.18	3.09	3.11	14522080	152461216.00
2009/07/14	3.13	3.21	3.12	3.19	14176374	150346368.00
2009/07/15	3.22	3.24	3.15	3.15	16875380	180517840.00
2009/07/16	3.17	3.18	3.08	3.09	14085696	146742960.00
2009/07/17	3.08	3.13	3.07	3.09	9152677	94995344.00
2009/07/20	3.11	3.27	3.10	3.19	15959716	170100304.00
2009/07/21	3.20	3.26	3.07	3.08	15731828	167812304.00
2009/07/22	3.07	3.15	3.07	3.14	11964873	124964688.00
2009/07/23	3.13	3.22	3.12	3.20	13588466	144447200.00
2009/07/24	3.20	3.27	3.15	3.25	22156359	238565520.00
2009/07/27	3.28	3.38	3.26	3.27	22733235	251777392.00
2009/07/28	3.25	3.27	3.18	3.26	15607097	168510416.00
2009/07/29	3.26	3.37	2.92	3.01	19029188	203734160.00
2009/07/30	3.03	3.09	2.82	2.93	15968925	157444816.00
2009/07/31	2.96	3.04	2.92	3.03	13336734	133682352.00
2009/08/03	3.03	3.32	3.03	3.31	22051736	236705184.00
2009/08/04	3.34	3.42	3.26	3.35	27647042	309557984.00
2009/08/05	3.35	3.49	3.30	3.39	23874967	271115200.00
2009/08/06	3.35	3.44	3.23	3.33	17567081	195704944.00
2009/08/07	3.32	3.68	3.31	3.57	51627253	612353408.00
2009/08/10	3.58	3.75	3.48	3.58	26551474	318350688.00
2009/08/11	3.57	3.67	3.38	3.39	18793736	218989088.00
2009/08/12	3.42	3.48	3.32	3.35	15004393	169978480.00
2009/08/13	3.37	3.39	3.19	3.26	9597476	104298640.00
2009/08/14	3.26	3.29	2.92	2.92	14682846	149546368.00
2009/08/17	2.86	3.00	2.73	2.74	12450694	121014120.00
2009/08/18	2.68	2.85	2.66	2.81	6215869	57659676.00
2009/08/19	2.81	2.82	2.57	2.58	7649826	69438024.00
2009/08/20	2.60	2.71	2.58	2.69	6211245	55597488.00
2009/08/21	2.68	2.77	2.62	2.77	8099825	74289056.00
2009/08/24	2.77	2.88	2.73	2.84	9522643	90530456.00
2009/08/25	2.79	2.82	2.63	2.73	9160208	83881744.00
2009/08/26	2.72	2.85	2.68	2.84	8427470	79454304.00
2009/08/27	2.82	2.91	2.76	2.85	8029003	77045768.00
2009/08/28	2.87	2.88	2.75	2.78	5527053	51925604.00
2009/08/31	2.76	2.76	2.50	2.51	7356446	64867336.00
2009/09/01	2.51	2.57	2.47	2.48	4012357	34100068.00
2009/09/02	2.48	2.53	2.42	2.48	3970203	33245892.00
2009/09/03	2.48	2.72	2.46	2.68	9665026	84881800.00
2009/09/04	2.66	2.71	2.59	2.68	7425125	66355064.00
2009/09/07	2.68	2.75	2.64	2.71	6802297	61988364.00
2009/09/08	2.69	2.82	2.65	2.81	8620924	79995272.00
2009/09/09	2.81	2.94	2.73	2.90	12649090	121519368.00
2009/09/10	2.88	2.90	2.79	2.88	6940177	66655836.00
2009/09/11	2.87	3.00	2.84	2.95	8370315	82463480.00
2009/09/14	2.95	3.10	2.92	3.07	8722880	88845312.00
2009/09/15	3.05	3.19	2.97	3.10	11328786	115038744.00
2009/09/16	3.05	3.08	2.97	3.04	9865019	99958592.00
2009/09/17	3.02	3.12	3.02	3.06	7741674	79789016.00
2009/09/18	3.06	3.22	3.02	3.03	15288682	160349168.00
2009/09/21	2.98	3.09	2.89	3.08	7484263	75364696.00
2009/09/22	3.04	3.12	2.95	2.95	6439426	65465916.00
2009/09/23	2.93	2.99	2.76	2.78	6160175	59437016.00
2009/09/24	2.76	2.79	2.63	2.77	6562696	60301012.00
2009/09/25	2.74	2.77	2.69	2.73	3146667	28923594.00
2009/09/28	2.76	2.76	2.58	2.60	4289629	38713012.00
2009/09/29	2.61	2.63	2.46	2.48	6124386	52326432.00
2009/09/30	2.54	2.55	2.48	2.50	2817789	24048088.00
2009/10/09	2.54	2.73	2.54	2.69	3900333	34885716.00
2009/10/12	2.69	2.73	2.65	2.69	2911829	26434916.00
2009/10/13	2.67	2.76	2.66	2.75	2906629	26703048.00
2009/10/14	2.78	2.81	2.74	2.77	4230738	39596696.00
2009/10/15	2.78	2.87	2.76	2.83	6049759	57627980.00
2009/10/16	2.82	2.86	2.79	2.85	3492148	33157054.00
2009/10/19	2.85	2.93	2.81	2.92	5047481	48996292.00
2009/10/20	2.94	3.02	2.90	2.99	5987947	59620560.00
2009/10/21	2.98	3.01	2.95	2.99	5592185	55974080.00
2009/10/22	2.98	3.00	2.93	2.96	4219372	42021544.00
2009/10/23	2.98	3.08	2.95	3.05	8162046	83038544.00
2009/10/26	3.04	3.18	3.04	3.13	10283126	107042496.00
2009/10/27	3.12	3.12	2.95	2.95	8109530	81994088.00
2009/10/28	2.95	3.03	2.91	3.01	6876974	68708496.00
2009/10/29	2.96	3.02	2.90	3.01	5504119	54891384.00
2009/10/30	3.05	3.32	3.05	3.17	18320093	195291024.00
2009/11/02	3.13	3.40	3.08	3.38	18374051	203059392.00
2009/11/03	3.41	3.45	3.33	3.35	13416802	151450752.00
2009/11/04	3.35	3.47	3.34	3.38	9793206	110951968.00
2009/11/05	3.37	3.43	3.29	3.38	9565906	107191896.00
2009/11/06	3.42	3.49	3.37	3.39	14805920	169872528.00
2009/11/09	3.39	3.52	3.38	3.48	14839484	171444448.00
2009/11/10	3.49	3.56	3.46	3.48	11380090	132502016.00
2009/11/11	3.48	3.48	3.35	3.40	12151672	137773312.00
2009/11/12	3.39	3.41	3.32	3.35	7457671	84106720.00
2009/11/13	3.34	3.41	3.29	3.38	8521939	95165344.00
2009/11/16	3.39	3.48	3.37	3.47	18353124	210127248.00
2009/11/17	3.49	3.49	3.39	3.42	11225316	128568952.00
2009/11/18	3.42	3.46	3.37	3.38	8550449	97385528.00
2009/11/19	3.41	3.60	3.38	3.56	18504268	215594576.00
2009/11/20	3.55	3.65	3.51	3.59	13848900	165572096.00
2009/11/23	3.61	3.71	3.54	3.60	12832973	153734752.00
2009/11/24	3.62	3.62	3.32	3.33	16912640	196704720.00
2009/11/25	3.33	3.46	3.32	3.44	10692340	120960552.00
2009/11/26	3.50	3.52	3.18	3.22	13916145	157089536.00
2009/11/30	3.21	3.35	3.18	3.33	9155125	100266112.00
2009/12/01	3.31	3.42	3.29	3.38	7291027	81777048.00
2009/12/02	3.39	3.59	3.38	3.59	16725908	196040528.00
2009/12/03	3.57	3.70	3.52	3.69	19499916	236441904.00
2009/12/04	3.66	3.76	3.40	3.57	20157539	240899920.00
2009/12/07	3.54	3.66	3.48	3.57	9403481	111648280.00
2009/12/08	3.55	3.58	3.45	3.53	11309621	132252912.00
2009/12/09	3.49	3.54	3.43	3.45	8995334	104121888.00
2009/12/10	3.49	3.52	3.36	3.42	9359560	106933216.00
2009/12/11	3.44	3.53	3.40	3.50	8789226	101986024.00
2009/12/14	3.54	3.57	3.38	3.55	10365529	120194112.00
2009/12/15	3.54	3.87	3.52	3.76	28606194	355788736.00
2009/12/16	3.76	3.85	3.66	3.73	15702069	196497232.00
2009/12/17	3.70	3.85	3.66	3.76	21820449	273693088.00
2009/12/18	3.73	3.73	3.53	3.58	12164650	146795568.00
2009/12/21	3.54	3.67	3.51	3.63	7803142	93875552.00
2009/12/22	3.61	3.75	3.61	3.73	16281653	200028464.00
2009/12/23	3.68	3.77	3.64	3.75	15421071	190801040.00
2009/12/24	3.73	3.94	3.70	3.86	24377218	311716800.00
2009/12/25	3.87	3.96	3.81	3.86	16650090	214553584.00
2009/12/28	3.88	3.93	3.81	3.89	13700996	176219392.00
2009/12/29	3.88	3.93	3.75	3.78	13031952	165425024.00
2009/12/31	3.78	3.81	3.64	3.71	15530103	190802256.00
2010/01/04	3.72	3.81	3.68	3.75	8725372	109023608.00
2010/01/05	3.75	3.79	3.67	3.76	8322779	103425648.00
2010/01/06	3.77	3.77	3.63	3.66	11127202	136891792.00
2010/01/07	3.63	3.71	3.63	3.64	7460937	91179920.00
2010/01/08	3.60	3.68	3.52	3.67	7807559	93608776.00
2010/01/11	3.78	3.81	3.66	3.81	14935844	186189296.00
2010/01/12	3.82	3.93	3.77	3.89	13918447	179049552.00
2010/01/13	3.77	4.10	3.75	3.98	23435932	311475616.00
2010/01/14	4.04	4.13	3.98	4.01	15731574	211802736.00
2010/01/15	4.06	4.38	4.03	4.28	21539419	300255456.00
2010/01/18	4.28	4.34	4.17	4.31	15202959	213717712.00
2010/01/19	4.29	4.57	4.21	4.44	19922263	289969600.00
2010/01/20	4.44	4.54	4.16	4.17	20331819	295820192.00
2010/01/21	4.14	4.24	3.99	4.09	13941889	189643040.00
2010/01/22	4.07	4.10	3.81	3.82	13973521	182366656.00
2010/01/25	3.81	3.90	3.76	3.80	7405232	94152808.00
2010/01/26	3.82	3.85	3.65	3.68	6393100	79527648.00
2010/01/28	3.65	3.76	3.61	3.74	5347036	65892908.00
2010/01/29	3.72	3.84	3.68	3.74	6959601	87202048.00
2010/02/01	3.74	3.74	3.36	3.38	14593338	168360176.00
2010/02/02	3.36	3.46	3.32	3.35	7087130	80160776.00
2010/02/03	3.38	3.44	3.14	3.40	8200152	90551832.00
2010/02/04	3.35	3.61	3.32	3.55	13566446	159278480.00
2010/02/05	3.46	3.55	3.38	3.42	6462322	74371016.00
2010/02/08	3.47	3.48	3.40	3.46	2944321	33865032.00
2010/02/09	3.48	3.53	3.43	3.48	2884158	33406920.00
2010/02/10	3.51	3.55	3.45	3.54	4808649	56241564.00
2010/02/11	3.53	3.53	3.46	3.47	2999945	34872600.00
2010/02/12	3.48	3.53	3.44	3.53	4882505	56643820.00
2010/02/22	3.52	3.76	3.46	3.74	15419711	188704832.00
2010/02/23	3.72	3.88	3.65	3.81	16811850	211755664.00
2010/02/24	3.76	3.96	3.74	3.84	15814796	203630672.00
2010/02/25	3.83	3.91	3.78	3.87	12024922	153824480.00
2010/02/26	3.86	4.05	3.82	4.01	16048336	211408928.00
2010/03/01	4.01	4.03	3.93	3.98	11253418	148628592.00
2010/03/02	3.98	4.00	3.81	3.86	15758505	202431936.00
2010/03/03	3.82	3.92	3.73	3.91	15563736	197271856.00
2010/03/04	3.88	3.97	3.73	3.75	11853638	151646240.00
2010/03/05	3.73	3.78	3.68	3.71	7387908	91692696.00
2010/03/08	3.74	3.83	3.73	3.78	5939370	74504384.00
2010/03/09	3.79	3.85	3.77	3.82	6998626	88884024.00
2010/03/10	3.79	3.83	3.67	3.69	6170826	76571024.00
2010/03/11	3.67	3.73	3.55	3.61	6039497	72896816.00
2010/03/12	3.61	3.79	3.61	3.67	8430821	104366104.00
2010/03/15	3.67	3.70	3.58	3.63	3936222	47413592.00
2010/03/16	3.65	3.68	3.59	3.66	3296953	39827332.00
2010/03/17	3.68	3.82	3.67	3.82	8974287	112729184.00
2010/03/18	3.84	3.84	3.76	3.80	7778118	98150016.00
2010/03/19	3.82	3.85	3.78	3.85	8651668	109617992.00
2010/03/22	3.84	3.86	3.78	3.80	7901602	100047448.00
2010/03/23	3.81	3.82	3.73	3.74	6002171	74928064.00
2010/03/24	3.78	3.78	3.71	3.72	5342019	66334280.00
2010/03/26	3.67	3.71	3.59	3.71	7847927	95286872.00
2010/03/29	3.70	3.72	3.66	3.72	5494410	67498424.00
2010/03/30	3.72	3.84	3.68	3.83	10514172	132157248.00
2010/04/01	3.82	3.95	3.79	3.92	15824959	204124496.00
2010/04/02	3.92	3.95	3.86	3.88	10288886	132678936.00
2010/04/06	3.90	3.95	3.86	3.95	8969970	116107616.00
2010/04/07	3.96	3.96	3.88	3.92	6089157	79152352.00
2010/04/08	3.92	3.98	3.85	3.94	9310283	121501792.00
2010/04/09	3.95	3.97	3.88	3.91	7217849	93777776.00
2010/04/12	3.92	3.93	3.78	3.81	12775092	162859344.00
2010/04/13	3.78	3.85	3.60	3.75	13973869	173261408.00
2010/04/14	3.73	3.81	3.67	3.81	6848308	84998320.00
2010/04/15	3.78	3.80	3.67	3.69	6437090	79637936.00
2010/04/16	3.70	3.72	3.66	3.68	4413717	54137632.00
