600073 上海梅林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/03/17	2.70	2.82	2.66	2.80	5196800	29534464.00
2009/03/18	2.82	3.01	2.80	2.90	8924700	52725880.00
2009/03/19	2.89	3.21	2.89	3.19	18271400	113222752.00
2009/03/20	3.16	3.21	3.04	3.10	13658400	85620128.00
2009/03/23	3.09	3.13	3.04	3.10	9892400	61689004.00
2009/03/24	3.11	3.23	3.06	3.17	11854900	75234040.00
2009/03/25	3.16	3.16	2.95	2.97	8730400	53975384.00
2009/03/26	3.01	3.12	2.99	3.09	9012300	55907296.00
2009/03/27	3.11	3.32	3.10	3.21	15759400	101029024.00
2009/03/30	3.18	3.20	3.04	3.12	9185500	57623468.00
2009/03/31	3.03	3.21	3.01	3.19	8591100	53817364.00
2009/04/01	3.19	3.40	3.16	3.29	16667000	109450072.00
2009/04/02	3.32	3.35	3.18	3.22	11686900	75627840.00
2009/04/03	3.23	3.26	3.06	3.10	9365900	59349748.00
2009/04/07	3.10	3.20	3.09	3.15	5099000	32096170.00
2009/04/08	3.15	3.44	3.11	3.18	23196300	152300480.00
2009/04/09	3.15	3.57	3.15	3.57	28609500	192886528.00
2009/04/10	3.62	3.66	3.49	3.64	30696600	216070112.00
2009/04/13	3.61	3.72	3.55	3.69	19429700	138164464.00
2009/04/14	3.69	3.91	3.56	3.78	21185900	154036688.00
2009/04/15	3.70	3.87	3.56	3.75	16543800	119875384.00
2009/04/16	3.75	3.76	3.58	3.63	12433400	88973328.00
2009/04/17	3.61	3.78	3.59	3.63	12371500	89292176.00
2009/04/20	3.63	4.06	3.63	3.93	22982400	175417744.00
2009/04/21	3.83	3.87	3.65	3.77	14239000	104443616.00
2009/04/22	3.78	3.88	3.44	3.49	11300300	81506848.00
2009/04/23	3.49	3.63	3.44	3.59	7347500	51271324.00
2009/04/24	3.59	3.75	3.50	3.67	10912400	77937600.00
2009/04/27	3.63	3.68	3.33	3.37	8123800	56331288.00
2009/04/28	3.36	3.46	3.13	3.44	8746100	58272472.00
2009/04/29	3.39	3.53	3.35	3.49	8262000	56446292.00
2009/04/30	3.52	3.76	3.52	3.63	10551100	75186048.00
2009/05/04	3.60	3.77	3.59	3.73	9598900	69441496.00
2009/05/05	3.75	3.84	3.73	3.79	10793300	79483760.00
2009/05/06	3.76	4.03	3.74	3.94	13723900	103794616.00
2009/05/07	3.96	3.98	3.71	3.81	11366200	84559368.00
2009/05/08	3.80	3.83	3.67	3.81	8069700	59101720.00
2009/05/11	3.80	3.82	3.59	3.63	8820800	63961768.00
2009/05/12	3.59	3.76	3.59	3.74	6089100	43882664.00
2009/05/13	3.73	3.76	3.67	3.70	6578200	47653168.00
2009/05/14	3.65	3.76	3.63	3.73	5675300	41214864.00
2009/05/18	3.76	3.95	3.69	3.92	14225100	106445680.00
2009/05/19	3.90	3.92	3.79	3.82	10082900	75386216.00
2009/05/20	3.79	3.90	3.72	3.73	7990100	59589020.00
2009/05/21	3.76	3.79	3.56	3.67	9352500	66913908.00
2009/05/22	3.74	3.84	3.65	3.75	8980428	65869592.00
2009/05/25	3.56	3.71	3.56	3.69	5396390	38463180.00
2009/05/26	3.69	3.82	3.66	3.69	6232400	45671512.00
2009/05/27	3.73	3.74	3.62	3.66	4123474	29596608.00
2009/06/01	3.69	3.77	3.65	3.73	5131652	37203016.00
2009/06/02	3.75	3.82	3.71	3.80	7340095	54020236.00
2009/06/03	3.81	3.87	3.77	3.80	8535026	63352364.00
2009/06/04	3.81	3.84	3.64	3.70	7782455	56535428.00
2009/06/05	3.71	3.74	3.65	3.70	4669718	33722460.00
2009/06/08	3.70	3.72	3.62	3.66	4266862	30635466.00
2009/06/09	3.64	3.71	3.58	3.69	4508612	32159608.00
2009/06/10	3.71	3.79	3.65	3.76	7603983	55359680.00
2009/06/11	3.78	3.83	3.72	3.77	7941366	58435012.00
2009/06/12	3.74	3.79	3.58	3.61	5875026	42125168.00
2009/06/15	3.59	3.67	3.59	3.67	3092165	22055584.00
2009/06/16	3.65	3.68	3.60	3.64	3655571	26057922.00
2009/06/17	3.64	3.81	3.62	3.78	8652942	63229408.00
2009/06/18	3.76	4.23	3.75	4.23	22189648	173209360.00
2009/06/19	4.46	4.72	4.33	4.72	48674154	424632352.00
2009/06/22	4.83	4.84	4.29	4.33	36506410	309511904.00
2009/06/23	4.26	4.41	4.18	4.26	17244308	141206304.00
2009/06/24	4.23	4.26	4.12	4.19	13215245	105806288.00
2009/06/25	4.19	4.26	4.13	4.18	9321391	75036808.00
2009/06/26	4.17	4.34	4.14	4.27	12106975	98579960.00
2009/06/29	4.25	4.26	4.17	4.19	8002860	64446672.00
2009/06/30	4.18	4.26	4.12	4.17	8201008	65855432.00
2009/07/01	4.16	4.26	4.12	4.21	8739237	70511024.00
2009/07/02	4.21	4.40	4.18	4.36	15435826	127618544.00
2009/07/03	4.28	4.31	4.17	4.24	9455530	76791272.00
2009/07/06	4.24	4.35	4.24	4.26	7995317	65497300.00
2009/07/07	4.26	4.36	4.16	4.31	10768991	88074368.00
2009/07/08	4.26	4.36	4.23	4.30	6459363	52927528.00
2009/07/09	4.30	4.58	4.28	4.50	17321188	145783312.00
2009/07/10	4.47	4.55	4.42	4.46	12999482	110973648.00
2009/07/13	4.44	4.67	4.38	4.56	12556451	109080952.00
2009/07/14	4.53	4.69	4.53	4.59	10582542	92634280.00
2009/07/15	4.62	4.75	4.58	4.61	10818177	95232040.00
2009/07/16	4.61	5.14	4.45	5.14	34994048	326200064.00
2009/07/17	5.07	5.63	4.95	5.25	31707107	314237536.00
2009/07/20	5.26	5.31	5.09	5.19	15663994	151485760.00
2009/07/21	5.15	5.15	4.87	4.91	14906844	139875104.00
2009/07/22	4.89	5.04	4.89	4.99	8773614	81839920.00
2009/07/23	4.97	5.15	4.90	5.09	9666714	91581568.00
2009/07/24	5.12	5.12	4.71	4.89	8818120	81727968.00
2009/07/27	4.91	4.97	4.88	4.94	6907497	63806352.00
2009/07/28	4.94	5.16	4.90	5.11	10213693	96906952.00
2009/07/29	5.09	5.09	4.53	4.59	10490598	95078592.00
2009/07/30	4.68	4.72	4.36	4.57	7086662	61374656.00
2009/07/31	4.59	4.88	4.59	4.84	8314546	74746240.00
2009/08/03	4.87	5.06	4.78	4.96	9268923	85721464.00
2009/08/04	4.95	4.98	4.82	4.92	7122200	65394028.00
2009/08/05	5.00	5.47	5.00	5.47	19731613	199590480.00
2009/08/06	5.38	5.91	5.35	5.40	40940304	424641984.00
2009/08/07	5.29	5.47	4.98	5.01	17114352	166276656.00
2009/08/10	5.08	5.29	5.02	5.24	9600772	92721344.00
2009/08/11	5.26	5.50	5.09	5.47	13056575	130361480.00
2009/08/12	5.47	5.56	5.14	5.24	12173994	122204096.00
2009/08/13	5.25	5.33	5.03	5.10	7199498	69050672.00
2009/08/14	5.13	5.13	4.67	4.69	8516128	77748944.00
2009/08/17	4.69	4.69	4.15	4.16	7377908	61610384.00
2009/08/18	4.10	4.26	4.01	4.23	5417432	43369404.00
2009/08/19	4.23	4.32	3.78	3.98	6157524	48899096.00
2009/08/20	4.03	4.17	3.95	4.16	5147118	40396368.00
2009/08/21	4.16	4.31	4.07	4.28	6366665	51562140.00
2009/08/24	4.25	4.40	4.13	4.35	7559256	61989080.00
2009/08/25	4.30	4.30	3.93	4.19	7482377	59462812.00
2009/08/26	4.14	4.47	4.09	4.43	9369999	77913248.00
2009/08/27	4.39	4.58	4.29	4.46	8624775	72806192.00
2009/08/28	4.41	4.79	4.29	4.70	7473280	62996748.00
2009/08/31	4.50	5.12	4.49	4.89	23355935	212180928.00
2009/09/01	4.75	4.86	4.36	4.69	12129724	106334128.00
2009/09/02	4.53	4.83	4.49	4.59	7543632	66424760.00
2009/09/03	4.59	4.88	4.54	4.83	10083776	89834264.00
2009/09/04	4.77	4.97	4.72	4.92	10918339	100062032.00
2009/09/07	4.92	5.13	4.84	5.01	14018934	131235000.00
2009/09/08	4.98	5.00	4.87	4.97	8531353	79178576.00
2009/09/09	5.00	5.36	4.81	5.07	13928353	132618584.00
2009/09/10	4.95	5.25	4.89	5.08	13354347	127282400.00
2009/09/11	5.01	5.19	4.99	5.04	9705655	92249672.00
2009/09/14	5.04	5.35	4.99	5.24	13029550	126947008.00
2009/09/15	5.23	5.71	5.21	5.53	21251538	214088720.00
2009/09/16	5.44	5.91	5.34	5.70	24752751	257842640.00
2009/09/17	5.71	5.98	5.59	5.79	23251149	248699616.00
2009/09/18	5.83	5.89	5.16	5.29	18914435	194237744.00
2009/09/21	5.10	5.45	4.91	5.38	12588181	121308448.00
2009/09/22	5.30	5.42	4.96	5.03	8463867	82452808.00
2009/09/23	4.97	5.13	4.86	4.89	8180948	76536488.00
2009/09/24	4.89	4.93	4.59	4.74	6338180	57075716.00
2009/09/25	4.69	4.86	4.69	4.74	3737176	33759484.00
2009/09/28	4.75	4.85	4.44	4.47	4277901	37861316.00
2009/09/29	4.49	4.50	4.09	4.23	5920479	48311936.00
2009/09/30	4.25	4.38	4.25	4.27	3581048	29541648.00
2009/10/09	4.37	4.70	4.31	4.66	4900856	42344108.00
2009/10/12	4.66	4.98	4.59	4.80	6745869	60938092.00
2009/10/13	4.74	4.83	4.69	4.83	4186193	37584864.00
2009/10/14	4.87	4.99	4.75	4.82	5735801	52659012.00
2009/10/15	4.84	4.87	4.71	4.76	5180459	46732616.00
2009/10/16	4.76	4.79	4.62	4.78	5015489	44570860.00
2009/10/19	4.76	4.87	4.72	4.87	5704285	51792684.00
2009/10/20	4.89	5.05	4.87	5.01	9668464	90301560.00
2009/10/21	5.03	5.31	4.90	5.12	13310840	126669560.00
2009/10/23	5.01	5.16	5.00	5.03	10314504	97912720.00
2009/10/26	5.06	5.07	4.89	4.98	6503748	60476516.00
2009/10/27	4.94	4.95	4.79	4.79	5978305	54844568.00
2009/10/28	4.76	4.83	4.65	4.80	5195055	46417716.00
2009/10/29	4.74	4.75	4.59	4.62	4079903	36132556.00
2009/10/30	4.66	4.79	4.62	4.75	5041307	44912344.00
2009/11/02	4.67	4.98	4.59	4.95	7537560	69083808.00
2009/11/03	4.96	5.12	4.95	5.12	9995448	94696344.00
2009/11/04	5.11	5.30	5.03	5.25	15253436	147666112.00
2009/11/05	5.19	5.28	5.09	5.19	9552971	92357952.00
2009/11/06	5.22	5.24	5.15	5.16	8201959	79513672.00
2009/11/09	5.13	5.50	5.11	5.49	20168094	201425504.00
2009/11/10	5.48	5.48	5.31	5.35	12441353	124418504.00
2009/11/11	5.32	5.96	5.30	5.67	33034049	350341248.00
2009/11/12	5.56	5.82	5.52	5.55	17802981	186190768.00
2009/11/13	5.56	5.70	5.47	5.66	11052302	114782288.00
2009/11/16	5.71	6.02	5.64	5.95	21199182	227535888.00
2009/11/17	5.87	5.92	5.74	5.81	11781835	126360200.00
2009/11/18	5.76	6.23	5.75	6.06	20911801	231845888.00
2009/11/19	6.06	6.19	5.92	6.15	11281102	125075928.00
2009/11/20	6.10	6.34	6.06	6.13	12105555	137139712.00
2009/11/23	6.09	6.19	5.93	6.01	15236808	168672528.00
2009/11/24	6.02	6.04	5.47	5.47	17887024	190984928.00
2009/11/25	5.44	5.90	5.41	5.75	13279715	138891024.00
2009/11/26	5.75	6.03	5.72	5.81	19524606	210583888.00
2009/11/27	5.68	5.95	5.61	5.63	8077230	85688936.00
2009/11/30	5.63	5.91	5.63	5.88	7123650	76232840.00
2009/12/01	5.95	6.21	5.83	6.18	14980818	165921056.00
2009/12/02	6.23	6.87	6.12	6.87	42661103	522046592.00
2009/12/03	6.53	6.70	6.27	6.49	40040901	470450208.00
2009/12/04	6.36	6.36	5.91	6.03	29285259	328746848.00
2009/12/07	6.03	6.20	5.93	6.10	14199103	158216944.00
2009/12/08	6.12	6.12	5.84	5.96	11364573	124109336.00
2009/12/09	5.89	5.91	5.74	5.77	9721912	104114296.00
2009/12/10	5.83	5.91	5.78	5.89	6424521	69281352.00
2009/12/11	5.92	5.97	5.83	5.86	7295185	79260704.00
2009/12/14	5.86	5.89	5.58	5.74	6505990	68698400.00
2009/12/15	5.74	5.86	5.73	5.83	4358959	46684600.00
2009/12/16	5.80	5.92	5.79	5.86	5437185	58766492.00
2009/12/17	5.86	5.86	5.55	5.55	5505526	57629992.00
2009/12/18	5.44	5.55	5.33	5.37	4540863	45768740.00
2009/12/21	5.37	5.54	5.35	5.52	4163352	42192312.00
2009/12/22	5.53	5.53	5.26	5.26	3966173	39670672.00
2009/12/23	5.26	5.47	5.23	5.45	4006395	39876920.00
2009/12/24	5.45	5.59	5.39	5.58	5503377	56263036.00
2009/12/25	5.55	5.75	5.47	5.60	6234822	64990020.00
2009/12/28	5.61	5.70	5.60	5.66	4210960	43997020.00
2009/12/29	5.66	5.77	5.60	5.73	4995873	52645216.00
2009/12/30	5.75	5.76	5.59	5.63	4197800	43894820.00
2009/12/31	5.66	5.74	5.58	5.72	4649585	48879112.00
2010/01/04	5.72	5.95	5.72	5.83	8686258	93618760.00
2010/01/05	5.81	5.91	5.74	5.89	6442953	69369576.00
2010/01/06	5.88	5.92	5.76	5.77	6050714	65094784.00
2010/01/07	5.73	5.77	5.53	5.55	6291355	65521520.00
2010/01/08	5.50	5.64	5.49	5.64	3888569	40172364.00
2010/01/11	5.66	5.72	5.56	5.70	6233962	65172880.00
2010/01/12	5.67	5.84	5.65	5.84	8820979	94158440.00
2010/01/13	5.72	6.10	5.65	6.01	19422064	211820176.00
2010/01/14	5.96	6.10	5.94	6.06	13174390	145982288.00
2010/01/15	6.06	6.09	5.89	6.04	9994741	109815552.00
2010/01/18	6.01	6.16	5.98	6.12	10165983	113729736.00
2010/01/19	6.12	6.16	5.98	6.01	9172671	101754840.00
2010/01/20	5.98	6.04	5.68	5.69	10192964	109933160.00
2010/01/21	5.74	5.90	5.66	5.83	6944396	74420264.00
2010/01/22	5.78	6.07	5.73	6.06	17418509	190936176.00
2010/01/25	6.03	6.12	5.73	5.75	11433030	125455240.00
2010/01/26	5.71	5.80	5.27	5.39	8551500	86642696.00
2010/01/27	5.33	5.44	5.23	5.23	4557772	44984996.00
2010/01/28	5.23	5.30	5.15	5.24	3384056	33024886.00
2010/01/29	5.23	5.33	5.18	5.24	3592613	35277200.00
2010/02/01	5.12	5.24	4.88	4.95	4752202	44531236.00
2010/02/02	5.00	5.09	4.93	4.94	2570061	24171012.00
2010/02/03	4.94	5.06	4.84	5.06	3678191	34385900.00
2010/02/04	5.04	5.23	4.98	5.16	4088964	39320916.00
2010/02/05	5.06	5.23	5.03	5.12	3761419	36068568.00
2010/02/08	5.12	5.70	5.10	5.70	21924987	228614864.00
2010/02/09	5.72	5.79	5.35	5.50	15085308	154007152.00
2010/02/10	5.47	5.52	5.39	5.49	4820763	48801208.00
2010/02/11	5.58	5.58	5.35	5.36	4258100	43036184.00
2010/02/12	5.38	5.47	5.30	5.45	3040599	30594882.00
2010/02/22	5.45	5.63	5.36	5.50	5483815	56089464.00
2010/02/23	5.46	5.56	5.32	5.53	6926645	69751072.00
2010/02/24	5.47	5.64	5.41	5.63	7289177	75401688.00
2010/02/25	5.64	5.96	5.61	5.84	13264347	142409312.00
2010/02/26	5.80	5.89	5.73	5.80	6829877	73174872.00
2010/03/01	5.85	6.07	5.83	5.94	10103694	111004896.00
2010/03/02	5.98	6.19	5.92	6.13	15804951	176502688.00
2010/03/03	6.16	6.24	6.07	6.15	12598434	142285184.00
2010/03/04	6.15	6.19	5.75	5.77	10258755	112537552.00
2010/03/05	5.74	6.42	5.74	6.42	20143588	232503728.00
2010/04/07	6.04	6.13	5.89	6.02	39760775	440242560.00
2010/04/08	5.92	6.02	5.87	5.90	16826914	183935184.00
2010/04/09	5.90	6.08	5.84	5.95	17985020	197971056.00
2010/04/12	5.94	6.07	5.89	6.01	12707978	140171120.00
2010/04/13	5.98	6.03	5.49	5.70	14727121	156324448.00
2010/04/14	5.71	5.74	5.60	5.73	5912678	62164852.00
2010/04/15	5.69	5.84	5.69	5.74	5608068	59618916.00
2010/04/16	5.74	5.90	5.66	5.83	7262400	77875584.00
2010/04/19	5.76	5.91	5.47	5.48	8406502	89240840.00
2010/04/21	5.60	5.92	5.56	5.90	11262408	120379696.00
2010/04/22	5.86	6.01	5.79	5.98	12554723	137402176.00
2010/04/23	5.99	6.04	5.74	5.80	7261523	78697472.00
2010/04/26	5.85	5.87	5.63	5.76	4559059	48407860.00
2010/04/27	5.74	5.79	5.35	5.46	6920527	70562352.00
2010/04/28	5.44	5.52	5.24	5.31	4168701	41741664.00
2010/04/29	5.32	5.61	5.32	5.43	6070814	61683952.00
2010/04/30	5.38	5.42	5.07	5.23	4541893	44378776.00
2010/05/04	5.14	5.30	5.10	5.15	2362821	22924900.00
2010/05/05	5.12	5.29	5.02	5.26	3979233	38480424.00
2010/05/06	5.25	5.44	5.10	5.12	5106778	50284192.00
2010/05/07	4.94	5.10	4.84	4.85	3911996	36316712.00
2010/05/10	4.64	4.79	4.41	4.70	3784752	33299416.00
2010/05/11	4.81	4.83	4.50	4.56	2660749	23556194.00
2010/05/12	4.56	4.69	4.41	4.54	2006964	17274958.00
2010/05/13	4.54	4.63	4.39	4.60	3000920	25683460.00
2010/05/14	4.55	4.69	4.50	4.64	3413262	29878814.00
2010/05/17	4.53	4.59	4.10	4.12	3588975	29784768.00
2010/05/18	4.06	4.21	3.98	4.16	3148653	24785378.00
2010/05/19	4.13	4.21	4.04	4.11	2542745	20190008.00
2010/05/20	4.06	4.15	3.83	3.87	2655678	20519106.00
2010/05/21	3.70	3.97	3.65	3.96	3642566	26890754.00
2010/05/24	3.96	4.26	3.93	4.19	5015123	39870236.00
2010/05/25	4.23	4.44	4.12	4.39	6425910	52556636.00
2010/05/26	4.39	4.50	4.27	4.48	6450326	54006736.00
2010/05/27	4.51	4.51	4.35	4.47	7685184	65035408.00
2010/05/28	4.48	4.50	4.40	4.44	4183332	35336208.00
2010/05/31	4.41	4.46	4.18	4.19	2958682	24482384.00
2010/06/01	4.12	4.13	3.86	4.00	3145379	24280668.00
2010/06/02	3.95	4.12	3.95	4.11	2147669	16718539.00
2010/06/03	4.14	4.26	4.08	4.11	3184981	25536532.00
2010/06/04	4.06	4.23	4.06	4.19	2047306	16365962.00
2010/06/07	4.05	4.69	4.04	4.69	12691971	110175672.00
2010/06/08	4.70	5.01	4.59	4.72	16748592	151374960.00
2010/06/09	4.71	4.83	4.56	4.80	8833088	78068216.00
2010/06/10	4.72	4.92	4.67	4.74	6929697	62559616.00
2010/06/11	4.74	4.77	4.57	4.61	5126568	45090536.00
2010/06/17	4.61	4.74	4.61	4.61	3515107	31083364.00
2010/06/18	4.61	4.72	4.47	4.53	4665895	40923352.00
2010/06/21	4.53	4.81	4.46	4.78	5504713	48744400.00
2010/06/22	4.73	5.00	4.73	4.86	7453787	68264912.00
2010/06/23	4.83	4.93	4.71	4.80	4556862	41313708.00
2010/06/24	4.80	4.92	4.71	4.86	3725043	33832792.00
2010/06/25	4.80	4.96	4.74	4.81	3745350	34170336.00
2010/06/28	4.83	4.83	4.57	4.63	3248381	28660928.00
2010/06/29	4.63	4.70	4.31	4.32	3329380	28261808.00
2010/06/30	4.30	4.44	4.13	4.41	3330191	27294004.00
2010/07/01	4.39	4.49	4.32	4.33	1817134	15220424.00
2010/07/02	4.30	4.54	4.28	4.50	3311614	27917706.00
2010/07/05	4.50	4.66	4.39	4.63	2530115	21801856.00
2010/07/06	4.63	4.84	4.56	4.79	4101025	36690556.00
2010/07/07	4.79	4.84	4.69	4.74	2806833	25129338.00
2010/07/08	4.80	4.80	4.59	4.67	2492356	22071650.00
2010/07/09	4.71	5.12	4.67	4.93	7386498	68589432.00
2010/07/12	4.90	5.03	4.88	4.95	4179777	38790220.00
2010/07/13	4.94	5.13	4.87	5.11	7176489	67978632.00
2010/07/14	5.11	5.46	4.99	5.04	7344465	71650072.00
2010/07/15	4.96	5.36	4.96	5.07	7009566	67778768.00
2010/07/16	5.01	5.16	4.91	5.09	4228651	39895236.00
2010/07/19	5.04	5.32	4.97	5.29	6088905	59269904.00
2010/07/20	5.29	5.53	5.26	5.41	8943348	90040216.00
2010/07/21	5.41	5.45	5.29	5.34	5031921	50030692.00
2010/07/22	5.30	5.40	5.29	5.38	3460564	34495812.00
2010/07/23	5.38	5.43	5.21	5.31	4081504	40252840.00
2010/07/26	5.30	5.36	5.26	5.33	3267491	32295218.00
2010/07/27	5.32	5.50	5.21	5.42	6122924	61410096.00
2010/07/28	5.38	5.56	5.36	5.47	6997314	71372400.00
2010/07/29	5.49	5.53	5.40	5.49	4126863	41846292.00
2010/07/30	5.55	5.60	5.42	5.47	3652579	37310516.00
2010/08/02	5.51	5.53	5.43	5.52	4336320	44100636.00
2010/08/03	5.52	5.73	5.47	5.54	9303071	96778680.00
2010/08/04	5.50	5.83	5.45	5.73	10051911	105675040.00
2010/08/05	5.70	5.70	5.53	5.60	5657075	58852804.00
2010/08/06	5.63	5.71	5.59	5.68	4914476	51418184.00
2010/08/09	5.68	5.71	5.56	5.64	7006651	72729440.00
2010/08/10	5.62	5.65	5.32	5.36	9403511	95125544.00
2010/08/11	5.38	5.43	5.26	5.38	4822282	47977104.00
2010/08/12	5.32	5.41	5.27	5.36	3624789	36019340.00
2010/08/13	5.41	5.45	5.31	5.43	4154092	41744616.00
2010/08/16	5.43	5.52	5.39	5.52	5845382	59381680.00
2010/08/17	5.52	5.64	5.49	5.55	6037980	62252284.00
2010/08/18	5.59	5.59	5.38	5.44	4534757	46031532.00
2010/08/20	5.45	5.45	5.19	5.25	5268251	52256156.00
2010/08/23	5.23	5.30	5.15	5.27	3126507	30541592.00
2010/08/24	5.27	5.38	5.20	5.33	2877104	28388512.00
2010/08/25	5.30	5.44	5.24	5.33	4285767	42685828.00
2010/08/26	5.32	5.36	5.23	5.27	2827971	27815128.00
2010/08/27	5.26	5.37	5.23	5.34	2307811	22884894.00
2010/08/30	5.35	5.51	5.35	5.50	4711142	47877524.00
2010/08/31	5.49	5.55	5.43	5.52	5684392	57912320.00
2010/09/01	5.52	5.55	5.23	5.32	5191555	51914868.00
2010/09/02	5.35	5.77	5.31	5.75	12482654	128304272.00
2010/09/03	5.71	5.72	5.57	5.66	9250056	96700552.00
2010/09/06	5.66	5.77	5.59	5.65	5811793	61023676.00
2010/09/07	5.65	5.75	5.61	5.68	4410276	46237172.00
2010/09/08	5.63	5.67	5.44	5.55	8280041	84583256.00
2010/09/09	5.52	5.59	5.38	5.43	5542001	56197624.00
2010/09/10	5.38	5.49	5.30	5.49	3708283	37277312.00
2010/09/13	5.48	5.66	5.44	5.59	5355593	55160372.00
2010/09/14	5.58	5.65	5.51	5.55	3541798	36547808.00
2010/09/15	5.58	6.18	5.49	5.80	17641181	192306096.00
2010/09/16	5.83	5.92	5.55	5.73	10439974	109717000.00
2010/09/17	5.73	6.11	5.69	5.98	15057988	165143664.00
2010/09/20	5.91	6.18	5.87	6.00	12009454	133974464.00
2010/09/21	5.98	6.18	5.81	6.12	11775080	131036344.00
2010/09/27	6.15	6.79	6.09	6.79	38788871	468867360.00
2010/09/28	6.68	6.77	6.44	6.69	18553988	222389232.00
2010/09/29	6.64	6.85	6.48	6.65	17729983	215418752.00
2010/09/30	6.50	6.64	6.41	6.58	10985153	130696584.00
2010/10/08	6.59	6.93	6.48	6.76	17087869	209152016.00
2010/10/11	6.70	6.95	6.56	6.68	15295042	186172480.00
2010/10/12	6.61	6.69	6.39	6.46	11349525	134969648.00
2010/10/13	6.47	6.65	6.39	6.64	7752777	92246520.00
2010/10/14	6.65	6.94	6.48	6.50	13325122	163223840.00
2010/10/15	6.47	6.75	6.26	6.58	12725058	151063792.00
2010/10/18	6.56	6.56	6.21	6.27	8134547	93788512.00
2010/10/19	6.28	6.53	6.28	6.52	5353699	63083124.00
2010/10/20	6.36	6.86	6.35	6.78	11320668	137274176.00
2010/10/21	6.73	6.79	6.59	6.66	5897450	71501008.00
2010/10/22	6.68	7.14	6.59	7.04	15863881	199829104.00
2010/10/25	6.98	7.07	6.83	7.01	10505646	132392656.00
2010/10/26	7.01	7.17	6.76	6.89	9967085	124260920.00
2010/10/27	6.89	6.98	6.70	6.75	6755924	83630424.00
2010/10/28	6.71	6.81	6.53	6.67	6125016	74114832.00
2010/10/29	6.65	6.83	6.64	6.83	5591825	68688464.00
2010/11/01	6.84	6.89	6.53	6.86	7833009	96204632.00
2010/11/02	6.84	6.84	6.66	6.74	6853903	83777296.00
2010/11/03	6.73	7.01	6.69	6.81	10345783	129368464.00
2010/11/04	6.83	7.07	6.69	6.93	9397080	117753408.00
2010/11/05	6.92	7.26	6.92	7.01	10240907	131024824.00
2010/11/08	7.02	7.78	7.02	7.78	25007883	342721536.00
2010/11/09	7.67	7.68	7.41	7.51	13680100	185582160.00
2010/11/10	7.48	7.67	7.38	7.52	7970767	107622584.00
2010/11/11	7.50	7.55	7.06	7.20	9812339	130487392.00
2010/11/12	7.18	7.35	6.59	6.64	11967808	150126000.00
2010/11/15	6.76	6.92	6.64	6.87	6236040	76709464.00
2010/11/16	6.87	6.91	6.38	6.50	6587149	79660000.00
2010/11/17	6.35	6.56	6.35	6.40	3565420	42018908.00
2010/11/18	6.41	6.55	6.36	6.49	2508920	29627468.00
2010/11/19	6.53	6.70	6.47	6.69	3419538	40979448.00
2010/11/22	6.69	6.98	6.64	6.79	5769089	71482088.00
2010/11/23	6.79	6.83	6.42	6.54	3520635	42135672.00
2010/11/24	6.53	6.79	6.41	6.73	3054862	36802632.00
2010/11/25	6.76	7.19	6.73	7.04	7496496	94868808.00
2010/11/26	6.95	7.35	6.89	7.21	13295367	173346352.00
2010/12/20	7.99	7.99	7.99	7.99	2318206	33196710.00
2010/12/21	8.41	8.83	7.87	7.98	47389089	702829248.00
2010/12/22	7.72	7.79	7.35	7.47	24361826	329780288.00
2010/12/23	7.39	7.41	7.09	7.10	16354789	213634016.00
2010/12/24	7.07	7.07	6.72	6.80	12223858	151788944.00
2010/12/27	6.89	6.94	6.41	6.47	11374216	138854096.00
2010/12/28	6.42	6.52	6.30	6.40	8022466	93865720.00
2010/12/29	6.46	6.61	6.36	6.49	7079195	83908576.00
2010/12/30	6.44	6.51	6.23	6.27	7412090	85669680.00
2010/12/31	6.32	6.38	6.22	6.38	6691252	77228976.00
2011/01/04	6.41	6.58	6.35	6.52	8640023	102057456.00
2011/01/05	6.47	6.64	6.41	6.61	8144112	97118888.00
2011/01/06	6.62	6.63	6.38	6.39	6570229	77568000.00
2011/01/07	6.41	6.43	6.19	6.22	6709446	77306432.00
2011/01/10	6.19	6.19	5.88	5.93	8069728	89422024.00
2011/01/11	5.93	6.07	5.78	6.06	5456340	59777620.00
2011/01/12	6.06	6.10	5.90	6.01	2964318	32678686.00
2011/01/13	6.06	6.07	5.97	5.98	3403438	37635412.00
2011/01/14	5.97	5.97	5.72	5.75	4393986	46948468.00
2011/01/17	5.72	5.73	5.39	5.47	4575613	46795128.00
2011/01/18	5.45	5.58	5.38	5.55	2622431	26778894.00
2011/01/19	5.58	5.84	5.51	5.78	5196090	54855144.00
2011/01/20	5.74	6.07	5.71	5.92	11509997	125817704.00
2011/01/21	5.84	5.95	5.60	5.95	5179624	55651292.00
2011/01/24	5.92	6.06	5.81	5.86	2783682	30271624.00
2011/01/25	5.86	5.86	5.62	5.82	2978639	31578958.00
2011/01/26	5.85	6.11	5.74	5.88	2541851	27667460.00
2011/01/27	5.82	5.96	5.74	5.86	2991249	32330212.00
2011/01/28	5.85	6.09	5.82	6.04	4510664	49615896.00
2011/01/31	6.01	6.23	5.90	6.00	4655382	51801324.00
2011/02/01	5.99	6.02	5.89	5.93	2983741	32623180.00
2011/02/09	5.86	6.06	5.81	5.84	3183366	34704604.00
