600008 首创环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/01	2.26	2.26	2.24	2.25	4307246	25938358.00
2011/06/02	2.23	2.23	2.18	2.20	4845844	28629240.00
2011/06/03	2.20	2.22	2.20	2.22	3455826	20499360.00
2011/06/07	2.22	2.25	2.22	2.25	3956929	23692662.00
2011/06/08	2.25	2.26	2.21	2.25	4503944	27063302.00
2011/06/09	2.25	2.32	2.24	2.25	6345057	38580192.00
2011/06/10	2.24	2.28	2.24	2.28	5336057	32288550.00
2011/06/13	2.27	2.27	2.22	2.24	3900869	23429050.00
2011/06/14	2.24	2.29	2.24	2.27	12140079	73631072.00
2011/06/15	2.25	2.27	2.22	2.22	7301228	43816412.00
2011/06/16	2.18	2.20	2.12	2.13	8465580	49036896.00
2011/06/17	2.13	2.15	2.09	2.10	4294986	24509896.00
2011/06/20	2.12	2.12	2.04	2.05	4932991	27530174.00
2011/06/21	2.06	2.08	2.01	2.05	9755524	53498084.00
2011/06/22	2.04	2.05	2.02	2.05	4445471	24366490.00
2011/06/23	2.05	2.08	2.01	2.07	6087086	33503342.00
2011/06/24	2.07	2.14	2.05	2.12	8881343	50105844.00
2011/06/27	2.12	2.14	2.09	2.12	7482844	42439288.00
2011/06/28	2.12	2.13	2.09	2.12	4693099	26600638.00
2011/06/29	2.13	2.13	2.09	2.10	6545750	37046472.00
2011/06/30	2.09	2.12	2.07	2.11	12530191	70637336.00
2011/07/01	2.11	2.15	2.09	2.12	9790121	55601704.00
2011/07/04	2.13	2.19	2.12	2.19	14076581	81648144.00
2011/07/05	2.19	2.19	2.15	2.17	8023999	46657768.00
2011/07/06	2.18	2.18	2.15	2.16	5281621	30574934.00
2011/07/07	2.17	2.17	2.14	2.16	8575993	49672188.00
2011/07/08	2.17	2.19	2.15	2.17	5795715	33696156.00
2011/07/11	2.19	2.22	2.18	2.20	10722330	63165536.00
2011/07/12	2.17	2.22	2.14	2.17	11349324	66356672.00
2011/07/13	2.16	2.19	2.15	2.18	7753602	45141800.00
2011/07/14	2.18	2.20	2.17	2.20	8012257	46974976.00
2011/07/15	2.19	2.21	2.17	2.20	6516922	38272932.00
2011/07/18	2.20	2.22	2.17	2.18	6584836	38768652.00
2011/07/19	2.18	2.18	2.14	2.15	8532529	49265508.00
2011/07/20	2.24	2.32	2.23	2.25	33979266	205465744.00
2011/07/21	2.24	2.24	2.18	2.18	12570876	74149976.00
2011/07/22	2.18	2.20	2.17	2.18	6533024	38226468.00
2011/07/25	2.16	2.17	2.08	2.09	9764723	55524900.00
2011/07/26	2.09	2.10	2.08	2.10	4904837	27527324.00
2011/07/27	2.08	2.12	2.08	2.11	6299574	35468868.00
2011/07/28	2.09	2.10	2.06	2.08	5656521	31513872.00
2011/07/29	2.09	2.11	2.08	2.10	5795267	32640154.00
2011/08/01	2.11	2.11	2.09	2.10	3072972	17320186.00
2011/08/02	2.09	2.10	2.04	2.06	7050608	39006296.00
2011/08/03	2.04	2.07	2.03	2.06	3689189	20404940.00
2011/08/04	2.07	2.09	2.07	2.07	2874902	16007564.00
2011/08/05	2.01	2.03	1.99	2.00	5631442	30381602.00
2011/08/08	1.97	1.99	1.80	1.85	9494257	48710236.00
2011/08/09	1.72	1.86	1.72	1.85	8962602	43856540.00
2011/08/10	1.89	1.89	1.85	1.85	7795625	39217880.00
2011/08/11	1.81	1.88	1.80	1.87	5308776	26505386.00
2011/08/12	1.89	1.91	1.88	1.90	5956201	30449392.00
2011/08/15	1.91	1.95	1.89	1.95	6688533	34582100.00
2011/08/16	2.00	2.05	1.99	1.99	22818720	124053952.00
2011/08/17	1.97	2.00	1.95	1.98	6489677	34481044.00
2011/08/18	1.98	1.98	1.94	1.94	7137360	37557988.00
2011/08/19	1.91	1.91	1.88	1.90	5770490	29472882.00
2011/08/22	1.91	2.03	1.90	1.95	8726434	46407392.00
2011/08/23	1.95	1.98	1.94	1.98	5185587	27387506.00
2011/08/24	1.99	1.99	1.94	1.95	4934142	26069134.00
2011/08/25	2.05	2.10	2.01	2.03	18808308	103601120.00
2011/08/26	2.02	2.07	2.00	2.04	9480745	51901160.00
2011/08/29	2.02	2.04	1.98	2.00	6614690	35783020.00
2011/08/30	2.02	2.05	1.99	1.99	4931915	26742050.00
2011/08/31	2.01	2.01	1.95	1.98	4185502	22223746.00
2011/09/01	1.98	1.99	1.95	1.96	4078257	21592102.00
2011/09/02	1.95	1.97	1.92	1.94	3630104	18905194.00
2011/09/05	1.91	1.92	1.88	1.89	4052352	20682058.00
2011/09/06	1.87	1.89	1.86	1.88	3321037	16793478.00
2011/09/07	1.89	1.93	1.88	1.92	4089655	21007730.00
2011/09/08	1.95	1.99	1.93	1.93	7854145	41489500.00
2011/09/09	1.92	1.96	1.91	1.92	3211483	16742714.00
2011/09/13	1.89	1.90	1.87	1.89	2963979	15069794.00
2011/09/14	1.89	1.91	1.86	1.90	3276338	16667612.00
2011/09/15	1.91	1.93	1.90	1.90	3265542	16837254.00
2011/09/16	1.92	1.93	1.89	1.90	2271738	11676876.00
2011/09/19	1.89	1.89	1.86	1.86	3111365	15678696.00
2011/09/20	1.85	1.89	1.85	1.87	2673836	13463609.00
2011/09/21	1.89	1.93	1.87	1.93	5288793	27179150.00
2011/09/22	1.91	1.92	1.87	1.87	3863796	19733782.00
2011/09/23	1.86	1.90	1.85	1.89	3898170	19701118.00
2011/09/26	1.87	1.89	1.85	1.86	2853745	14370042.00
2011/09/27	1.87	1.89	1.86	1.88	2825907	14262178.00
2011/09/28	1.89	1.90	1.85	1.86	3034979	15298559.00
2011/09/29	1.85	1.87	1.82	1.83	3735146	18590666.00
2011/09/30	1.84	1.84	1.80	1.82	3141515	15405250.00
2011/10/10	1.82	1.84	1.79	1.81	2871155	14021255.00
2011/10/11	1.85	1.88	1.81	1.84	3031933	15063499.00
2011/10/12	1.82	1.89	1.82	1.89	5958697	30065894.00
2011/10/13	1.89	1.93	1.88	1.92	8371579	43048900.00
2011/10/14	1.91	1.94	1.88	1.91	5448846	28015996.00
2011/10/17	1.92	1.92	1.89	1.90	2707126	13881422.00
2011/10/18	1.89	1.90	1.82	1.83	4674938	23453522.00
2011/10/19	1.84	1.86	1.81	1.82	4324099	21271014.00
2011/10/20	1.82	1.82	1.78	1.80	5716348	27677100.00
2011/10/21	1.82	1.84	1.79	1.82	4841887	23807584.00
2011/10/24	1.83	1.84	1.79	1.84	3305875	16248938.00
2011/10/25	1.84	1.92	1.82	1.90	8761861	44216320.00
2011/10/26	1.89	1.94	1.88	1.90	11674988	60076920.00
2011/10/27	1.91	1.99	1.90	1.95	16327780	86008376.00
2011/10/28	1.98	2.07	1.95	2.06	32695881	176661200.00
2011/10/31	2.07	2.12	2.04	2.07	29886891	166842672.00
2011/11/01	2.05	2.07	2.01	2.03	18417233	100821216.00
2011/11/02	2.00	2.14	1.98	2.12	21564516	118600512.00
2011/11/03	2.11	2.15	2.07	2.08	20781510	117118400.00
2011/11/04	2.09	2.12	2.07	2.08	10182761	57037708.00
2011/11/07	2.08	2.09	2.05	2.08	7438478	41455528.00
2011/11/08	2.07	2.09	2.04	2.04	8014247	44502492.00
2011/11/09	2.05	2.08	2.03	2.08	14462127	79604736.00
2011/11/10	2.05	2.17	2.04	2.12	36987276	210573120.00
2011/11/11	2.10	2.16	2.10	2.11	13537207	77048048.00
2011/11/14	2.14	2.20	2.13	2.14	16656803	96994096.00
2011/11/15	2.14	2.24	2.13	2.21	19287326	114007000.00
2011/11/16	2.22	2.23	2.14	2.17	14678670	85973152.00
2011/11/17	2.17	2.20	2.14	2.16	9415100	54834744.00
2011/11/18	2.15	2.15	2.05	2.07	11073484	62002108.00
2011/11/21	2.07	2.11	2.05	2.09	5068039	28337542.00
2011/11/22	2.07	2.09	2.05	2.09	4312845	24009558.00
2011/11/23	2.10	2.11	2.09	2.10	6686261	37661700.00
2011/11/24	2.09	2.11	2.05	2.09	4062857	22740280.00
2011/11/25	2.09	2.14	2.08	2.12	6032726	34320024.00
2011/11/28	2.12	2.19	2.12	2.17	7026585	40833392.00
2011/11/29	2.18	2.19	2.14	2.16	4932094	28587254.00
2011/11/30	2.15	2.17	2.04	2.05	7571884	42701708.00
2011/12/02	2.10	2.11	2.02	2.02	7887341	43988004.00
2011/12/05	2.02	2.07	2.00	2.01	5453595	29765022.00
2011/12/06	2.00	2.06	2.00	2.04	4314556	23539682.00
2011/12/07	2.04	2.06	2.03	2.04	2558426	14047588.00
2011/12/08	2.03	2.07	2.00	2.04	4794951	26278680.00
2011/12/09	2.03	2.07	2.02	2.06	3605658	19873380.00
2011/12/12	2.06	2.10	2.03	2.04	4815606	26800376.00
2011/12/13	2.02	2.05	1.99	2.00	4655867	25137922.00
2011/12/14	2.00	2.02	1.85	1.85	6390532	33045002.00
2011/12/15	1.85	1.87	1.74	1.76	9485390	46404656.00
2011/12/16	1.77	1.85	1.77	1.85	6057097	29537310.00
2011/12/19	1.85	1.90	1.80	1.90	6912694	34391532.00
2011/12/20	1.87	1.90	1.86	1.87	4908188	24859948.00
2011/12/21	1.90	1.92	1.84	1.85	4898744	24845174.00
2011/12/22	1.83	1.99	1.81	1.95	10526823	54232168.00
2011/12/23	1.94	2.06	1.92	2.02	11653100	62456404.00
2011/12/26	2.00	2.02	1.96	2.00	6981782	37351504.00
2011/12/27	1.97	2.03	1.92	1.94	6738007	35687060.00
2011/12/28	1.94	1.94	1.86	1.91	4551782	23264322.00
2011/12/29	1.89	1.93	1.89	1.91	3350171	17241868.00
2011/12/30	1.92	1.97	1.91	1.93	3761177	19648238.00
2012/01/04	1.97	1.97	1.82	1.84	6685638	34015084.00
2012/01/05	1.84	1.85	1.77	1.80	5600697	27303358.00
2012/01/06	1.80	1.85	1.77	1.85	3773453	18458996.00
2012/01/09	1.85	1.93	1.82	1.92	5749379	29119050.00
2012/01/10	1.92	1.98	1.90	1.96	8276808	43363136.00
2012/01/11	1.96	1.99	1.93	1.95	5387111	28372996.00
2012/01/12	1.93	1.98	1.93	1.95	4759729	25041244.00
2012/01/13	1.96	1.96	1.86	1.87	5265793	26887282.00
2012/01/16	1.84	1.88	1.83	1.84	2345050	11781664.00
2012/01/17	1.84	1.95	1.84	1.94	3975596	20334804.00
2012/01/18	1.94	1.95	1.90	1.91	3902164	20266598.00
2012/01/19	1.94	1.94	1.89	1.93	3348041	17304020.00
2012/01/20	1.93	1.97	1.93	1.96	4976861	26206510.00
2012/01/30	1.96	1.97	1.90	1.92	4579656	23822892.00
2012/01/31	1.93	1.95	1.92	1.94	2250171	11702751.00
2012/02/01	1.95	1.96	1.92	1.94	3747525	19626160.00
2012/02/02	1.94	1.96	1.91	1.96	3353453	17499284.00
2012/02/03	1.94	1.97	1.94	1.97	3468042	18279814.00
2012/02/06	1.97	1.98	1.94	1.96	4271604	22481312.00
2012/02/07	1.96	1.96	1.91	1.92	4757812	24659798.00
2012/02/08	1.92	1.96	1.89	1.95	6536333	34013256.00
2012/02/09	1.95	1.97	1.94	1.95	7875844	41479080.00
2012/02/10	1.94	2.02	1.94	1.99	11751904	62765084.00
2012/02/13	1.97	2.02	1.95	1.99	6403177	34314348.00
2012/02/14	1.99	2.08	1.97	2.03	10929833	59342136.00
2012/02/15	2.03	2.11	2.00	2.10	20727896	115725640.00
2012/02/16	2.08	2.11	2.03	2.08	25342566	140626752.00
2012/02/17	2.07	2.10	2.03	2.06	12179987	67404528.00
2012/02/20	2.08	2.08	2.02	2.03	11544082	63495968.00
2012/02/21	2.03	2.09	2.01	2.09	14492939	80090240.00
2012/02/22	2.09	2.14	2.07	2.10	11525672	64955204.00
2012/02/23	2.11	2.11	2.07	2.09	8219886	46141848.00
2012/02/24	2.09	2.14	2.08	2.12	12185448	69160912.00
2012/02/27	2.12	2.14	2.10	2.11	11208447	63907152.00
2012/02/28	2.11	2.17	2.08	2.11	26273679	149702240.00
2012/02/29	2.10	2.10	2.04	2.05	10830879	60187060.00
2012/03/01	2.05	2.09	2.05	2.06	7178993	39806684.00
2012/03/02	2.08	2.10	2.07	2.09	9680963	54200660.00
2012/03/05	2.10	2.12	2.05	2.07	10900720	60719272.00
2012/03/06	2.07	2.07	2.02	2.02	7820077	42739260.00
2012/03/07	2.01	2.04	2.00	2.02	5101285	27716330.00
2012/03/08	2.02	2.05	2.02	2.03	5299526	28992564.00
2012/03/09	2.04	2.05	2.03	2.05	4778120	26194164.00
2012/03/12	2.04	2.06	2.03	2.05	5155014	28309962.00
2012/03/13	2.05	2.08	2.04	2.07	7363205	40860452.00
2012/03/14	2.08	2.09	1.97	1.97	11243245	61544992.00
2012/03/15	1.97	1.99	1.94	1.95	7030678	37096572.00
2012/03/16	1.96	2.00	1.95	1.99	5874740	31286704.00
2012/03/19	1.98	2.00	1.96	1.99	5767044	30685056.00
2012/03/20	1.98	1.99	1.93	1.94	5949145	31257754.00
2012/03/21	1.95	1.98	1.94	1.97	5210515	27531768.00
2012/03/23	1.96	1.96	1.92	1.93	3837362	19982658.00
2012/03/26	1.92	1.95	1.92	1.93	2061277	10711464.00
2012/03/27	1.94	1.95	1.92	1.92	2158435	11230755.00
2012/03/28	1.92	1.94	1.85	1.87	4692930	23932174.00
2012/03/29	1.87	1.87	1.82	1.84	3824970	19060592.00
2012/03/30	1.85	1.85	1.82	1.82	3114067	15372934.00
2012/04/05	1.83	1.87	1.82	1.87	4797594	23848840.00
2012/04/06	1.85	1.87	1.85	1.86	3555685	17835464.00
2012/04/09	1.86	1.86	1.83	1.83	2561210	12702722.00
2012/04/10	1.83	1.85	1.80	1.85	3577741	17587676.00
2012/04/11	1.84	1.86	1.82	1.86	3561615	17727410.00
2012/04/12	1.86	1.92	1.85	1.90	6080241	30936282.00
2012/04/13	1.91	1.92	1.89	1.91	3749378	19258296.00
2012/04/16	1.90	1.91	1.87	1.90	2781621	14193951.00
2012/04/17	1.89	1.94	1.89	1.90	3552953	18305492.00
2012/04/18	1.91	1.97	1.90	1.95	8203339	42957560.00
2012/04/19	1.95	1.96	1.93	1.95	3336649	17485686.00
2012/04/20	1.95	1.98	1.92	1.97	6450199	33927536.00
2012/04/23	1.97	1.97	1.93	1.94	3731090	19537952.00
2012/04/24	1.94	1.96	1.87	1.91	7270970	37367848.00
2012/04/25	1.90	1.95	1.89	1.94	5810032	30065540.00
2012/04/26	1.95	2.03	1.93	2.01	13096549	70025136.00
2012/04/27	2.00	2.04	1.99	2.02	8854705	48049456.00
2012/05/02	2.02	2.07	2.01	2.05	10961054	60212144.00
2012/05/03	2.05	2.05	2.00	2.02	5716007	31120880.00
2012/05/04	2.05	2.10	2.03	2.04	14128235	78132240.00
2012/05/07	2.04	2.10	2.01	2.08	12899300	71547192.00
2012/05/08	2.08	2.10	2.04	2.05	10859274	60390440.00
2012/05/09	2.04	2.05	1.99	2.01	8712107	47143100.00
2012/05/10	2.02	2.02	1.99	2.00	3813440	20563316.00
2012/05/11	2.00	2.02	1.99	2.00	2795650	15096004.00
2012/05/15	1.98	2.01	1.96	1.97	6343296	33806136.00
2012/05/16	1.95	1.97	1.92	1.94	4640742	24248870.00
2012/05/17	1.94	2.00	1.93	1.98	4509358	23894328.00
2012/05/18	1.98	1.99	1.95	1.97	4052640	21475656.00
2012/05/21	1.97	1.99	1.96	1.97	3602581	19151674.00
2012/05/22	1.99	2.00	1.98	1.99	2621325	14035090.00
2012/05/23	2.00	2.02	1.98	2.01	5278469	28402554.00
2012/05/24	2.01	2.01	1.92	1.94	6347846	33579872.00
2012/05/25	1.94	1.98	1.94	1.94	3887333	20429212.00
2012/05/28	1.95	1.97	1.93	1.97	5634598	29587284.00
2012/05/29	1.97	2.00	1.96	1.99	7004471	37372260.00
2012/05/30	1.99	2.10	1.98	2.05	17451464	96227000.00
2012/05/31	2.06	2.07	2.02	2.06	10383613	57285756.00
2012/06/01	2.08	2.10	2.02	2.04	5766048	31174768.00
2012/06/04	2.02	2.02	1.95	1.95	8316201	43401536.00
2012/06/05	1.95	1.97	1.94	1.95	4739109	24340788.00
2012/06/06	1.96	1.98	1.95	1.97	4544676	23433828.00
2012/06/07	1.98	2.01	1.95	1.95	6368267	33129896.00
2012/06/08	1.97	1.98	1.93	1.94	5298005	27088388.00
2012/06/11	1.94	2.00	1.93	1.99	9746360	50485028.00
2012/06/12	1.98	1.98	1.93	1.94	7144149	36581212.00
2012/06/13	1.94	1.98	1.93	1.97	7355634	37799440.00
2012/06/14	1.97	1.97	1.93	1.93	7190237	36772096.00
2012/06/15	1.94	2.00	1.92	1.99	11961861	61521776.00
2012/06/18	2.00	2.00	1.97	1.99	10780974	56217640.00
2012/06/19	1.99	1.99	1.93	1.95	7636695	39218812.00
2012/06/20	1.95	1.96	1.92	1.94	7651852	38982416.00
2012/06/21	1.93	1.94	1.90	1.91	5472689	27434864.00
2012/06/25	1.91	1.92	1.87	1.87	5811087	28834278.00
2012/06/26	1.87	1.88	1.83	1.85	6818701	33106978.00
2012/06/27	1.85	1.87	1.84	1.86	5831349	28449852.00
2012/06/28	1.87	1.87	1.83	1.84	6753356	32716742.00
2012/06/29	1.84	1.90	1.80	1.86	12033530	58410704.00
2012/07/02	1.89	1.90	1.86	1.87	5346404	26286624.00
2012/07/03	1.87	1.89	1.86	1.87	4858895	23853476.00
2012/07/04	1.87	1.87	1.85	1.86	2710556	13241445.00
2012/07/05	1.86	1.87	1.85	1.85	3586726	17520436.00
2012/07/06	1.85	1.87	1.79	1.86	6616774	31928700.00
2012/07/09	1.84	1.85	1.80	1.80	3728317	17860714.00
2012/07/10	1.80	1.81	1.74	1.78	8851969	41045028.00
2012/07/11	1.77	1.78	1.74	1.77	3643747	16858056.00
2012/07/12	1.77	1.78	1.74	1.77	6586836	30504432.00
2012/07/13	1.76	1.78	1.76	1.77	2644808	12282268.00
2012/07/16	1.77	1.77	1.69	1.70	5942321	27088732.00
2012/07/17	1.70	1.72	1.69	1.71	3099665	13875382.00
2012/07/18	1.71	1.72	1.68	1.71	2147654	9598981.00
2012/07/19	1.72	1.75	1.69	1.74	4514729	20537860.00
2012/07/20	1.74	1.75	1.72	1.75	2728555	12476456.00
2012/07/23	1.80	1.82	1.75	1.77	7248796	33785784.00
2012/07/24	1.74	1.76	1.71	1.75	5645724	25688794.00
2012/07/25	1.73	1.85	1.73	1.79	9240034	43647144.00
2012/07/26	1.79	1.80	1.75	1.75	4289756	19932184.00
2012/07/27	1.78	1.78	1.70	1.73	4777780	21882532.00
2012/07/30	1.73	1.74	1.71	1.74	4002830	18200900.00
2012/07/31	1.73	1.74	1.69	1.70	2920314	13110208.00
2012/08/01	1.69	1.72	1.69	1.70	2961224	13272023.00
2012/08/02	1.70	1.71	1.67	1.69	3315868	14695832.00
2012/08/03	1.69	1.71	1.68	1.71	3209719	14329678.00
2012/08/06	1.70	1.74	1.70	1.74	4218459	19098784.00
2012/08/07	1.73	1.78	1.72	1.77	5825809	26809632.00
2012/08/08	1.77	1.77	1.74	1.75	4390604	20254964.00
2012/08/09	1.75	1.76	1.74	1.76	3952430	18207006.00
2012/08/10	1.76	1.76	1.73	1.74	3513530	16086170.00
2012/08/13	1.74	1.74	1.70	1.70	3980094	17892512.00
2012/08/14	1.69	1.71	1.67	1.71	3665624	16293172.00
2012/08/15	1.71	1.71	1.69	1.69	1951344	8694056.00
2012/08/16	1.69	1.70	1.68	1.69	2080216	9230226.00
2012/08/17	1.69	1.69	1.67	1.69	1534510	6784565.00
2012/08/20	1.69	1.69	1.67	1.68	2522551	11120462.00
2012/08/21	1.68	1.72	1.68	1.71	3872525	17341208.00
2012/08/22	1.72	1.75	1.70	1.70	4985433	22590144.00
2012/08/23	1.70	1.71	1.68	1.70	3484184	15500116.00
2012/08/24	1.70	1.70	1.67	1.67	3171836	14028054.00
2012/08/27	1.67	1.69	1.65	1.65	2908893	12716013.00
2012/08/28	1.65	1.66	1.62	1.65	4105181	17668768.00
2012/08/29	1.65	1.65	1.62	1.62	2186831	9372693.00
2012/08/30	1.62	1.64	1.59	1.60	2951098	12507825.00
2012/08/31	1.60	1.64	1.60	1.63	3096564	13167555.00
2012/09/03	1.62	1.64	1.62	1.64	1778525	7634867.00
2012/09/04	1.64	1.64	1.60	1.60	1701062	7244842.00
2012/09/05	1.60	1.62	1.60	1.61	1596973	6748327.00
2012/09/06	1.61	1.63	1.60	1.63	2133769	9091480.00
2012/09/07	1.65	1.72	1.64	1.70	9408125	41629612.00
2012/09/10	1.70	1.70	1.68	1.69	5419694	24054622.00
2012/09/11	1.69	1.69	1.67	1.68	3440333	15141611.00
2012/09/12	1.68	1.69	1.67	1.69	4196995	18498732.00
2012/09/13	1.69	1.69	1.66	1.66	3589137	15814900.00
2012/09/14	1.66	1.67	1.65	1.66	3895063	16985002.00
2012/09/17	1.66	1.66	1.60	1.60	4694360	20033420.00
2012/09/18	1.61	1.61	1.59	1.60	3045049	12835179.00
2012/09/19	1.59	1.61	1.59	1.60	2325474	9774515.00
2012/09/20	1.60	1.60	1.55	1.55	3320478	13747922.00
2012/09/21	1.55	1.56	1.54	1.54	2898169	11801628.00
2012/09/24	1.54	1.54	1.50	1.53	3125992	12525733.00
2012/09/25	1.53	1.55	1.52	1.53	2466574	9928068.00
2012/09/26	1.54	1.54	1.49	1.50	2809672	11181267.00
2012/09/27	1.50	1.55	1.49	1.53	2862709	11495578.00
2012/09/28	1.52	1.56	1.52	1.56	3789115	15426536.00
2012/10/08	1.56	1.56	1.53	1.54	1823095	7400555.00
2012/10/09	1.54	1.57	1.54	1.57	2979096	12238066.00
2012/10/10	1.57	1.59	1.56	1.59	3440026	14270754.00
2012/10/11	1.58	1.60	1.56	1.56	3078891	12756442.00
2012/10/12	1.57	1.58	1.55	1.57	3217752	13271158.00
2012/10/15	1.56	1.57	1.54	1.55	1605625	6571198.00
2012/10/16	1.55	1.57	1.54	1.55	2125007	8672498.00
2012/10/17	1.55	1.56	1.52	1.54	4635908	18699536.00
2012/10/18	1.54	1.57	1.53	1.57	5428704	22185822.00
2012/10/19	1.57	1.66	1.55	1.61	13553354	57233696.00
2012/10/22	1.60	1.65	1.58	1.64	15285745	64583880.00
2012/10/23	1.62	1.64	1.60	1.60	11042267	46996096.00
2012/10/24	1.59	1.60	1.57	1.59	6103749	25436448.00
2012/10/25	1.59	1.61	1.57	1.58	4795401	20098512.00
2012/10/26	1.58	1.59	1.54	1.54	5192253	21248376.00
2012/10/29	1.54	1.55	1.52	1.53	2694995	10899079.00
2012/10/30	1.53	1.56	1.53	1.55	3022801	12310805.00
2012/10/31	1.55	1.56	1.53	1.56	2396692	9742474.00
2012/11/01	1.55	1.58	1.55	1.58	3428310	14184601.00
2012/11/02	1.58	1.59	1.57	1.59	3098538	12886174.00
2012/11/05	1.59	1.60	1.58	1.59	2608388	10885999.00
2012/11/06	1.58	1.59	1.55	1.57	2361960	9711972.00
2012/11/07	1.57	1.58	1.55	1.57	2543609	10520590.00
2012/11/08	1.58	1.58	1.53	1.54	2781845	11343476.00
2012/11/09	1.54	1.55	1.53	1.53	1725339	6977873.00
2012/11/12	1.54	1.61	1.54	1.57	5429035	22564508.00
2012/11/13	1.57	1.58	1.55	1.55	3231042	13306966.00
2012/11/14	1.55	1.56	1.54	1.56	2321016	9473037.00
2012/11/15	1.56	1.58	1.53	1.55	3544947	14538366.00
2012/11/16	1.55	1.60	1.55	1.57	4905760	20263950.00
2012/11/19	1.57	1.62	1.56	1.62	12736109	53529720.00
2012/11/20	1.62	1.62	1.58	1.58	8086721	33814312.00
2012/11/21	1.57	1.60	1.56	1.60	6288180	26070530.00
2012/11/22	1.60	1.61	1.58	1.59	4665300	19581572.00
2012/11/23	1.58	1.61	1.58	1.59	4526685	18996944.00
2012/11/26	1.60	1.60	1.58	1.58	3543818	14818338.00
2012/11/27	1.57	1.58	1.52	1.52	5702287	23088536.00
2012/11/28	1.52	1.53	1.50	1.50	3421941	13615295.00
2012/11/29	1.51	1.52	1.45	1.46	2774823	10874804.00
2012/11/30	1.46	1.52	1.46	1.49	2597573	10198855.00
2012/12/03	1.50	1.54	1.49	1.49	3868708	15359897.00
2012/12/04	1.49	1.52	1.46	1.51	3290310	12887013.00
2012/12/05	1.51	1.56	1.51	1.55	5841650	23767072.00
2012/12/06	1.55	1.56	1.54	1.55	2892403	11797058.00
2012/12/07	1.54	1.58	1.54	1.58	5755802	23657988.00
2012/12/10	1.58	1.60	1.56	1.59	6829468	28323216.00
2012/12/11	1.57	1.58	1.56	1.56	4668195	19281580.00
2012/12/12	1.56	1.57	1.55	1.57	3289921	13523972.00
2012/12/13	1.57	1.57	1.55	1.55	2722734	11159416.00
2012/12/14	1.55	1.60	1.54	1.60	9285543	38809580.00
2012/12/17	1.60	1.62	1.59	1.60	7819842	32916356.00
2012/12/18	1.60	1.63	1.60	1.60	6584863	27892588.00
2012/12/19	1.60	1.60	1.59	1.60	3180773	13357537.00
2012/12/20	1.60	1.60	1.57	1.59	3408288	14207746.00
2012/12/21	1.60	1.61	1.57	1.59	3263399	13663168.00
2012/12/24	1.59	1.60	1.58	1.60	2815186	11810202.00
2012/12/25	1.59	1.63	1.58	1.63	10363305	44055672.00
2012/12/26	1.62	1.66	1.62	1.66	15234861	66132440.00
2012/12/27	1.67	1.67	1.64	1.64	6909367	29959228.00
2012/12/28	1.64	1.65	1.63	1.64	7695959	33264744.00
2012/12/31	1.65	1.67	1.64	1.66	7905151	34280880.00
2013/01/04	1.67	1.68	1.63	1.64	7769551	33649964.00
2013/01/07	1.64	1.64	1.62	1.64	9809396	42110792.00
2013/01/08	1.64	1.67	1.64	1.65	9505407	41329104.00
2013/01/09	1.65	1.69	1.64	1.67	13744475	60370800.00
2013/01/10	1.67	1.70	1.65	1.66	12361087	54291860.00
2013/01/11	1.66	1.67	1.62	1.63	7575382	32683690.00
2013/01/14	1.63	1.69	1.63	1.68	13583474	59530948.00
2013/01/15	1.68	1.82	1.65	1.77	42665046	196960128.00
2013/01/16	1.76	1.76	1.71	1.74	21960077	99999720.00
2013/01/17	1.74	1.74	1.70	1.71	7708477	34731568.00
2013/01/18	1.72	1.74	1.71	1.74	9765864	44372020.00
2013/01/21	1.74	1.74	1.72	1.74	7613464	34602264.00
2013/01/22	1.74	1.74	1.70	1.70	6088538	27481596.00
2013/01/23	1.70	1.73	1.69	1.72	5985231	26886908.00
2013/01/24	1.72	1.73	1.67	1.67	10352835	46145608.00
2013/01/25	1.68	1.69	1.66	1.67	3964679	17440050.00
2013/01/28	1.68	1.70	1.66	1.70	5739256	25457020.00
2013/01/29	1.71	1.73	1.70	1.71	7213072	32492724.00
2013/01/30	1.72	1.72	1.69	1.71	6086817	27286618.00
2013/01/31	1.71	1.73	1.70	1.73	8350386	37724480.00
2013/02/01	1.73	1.74	1.70	1.74	9712233	44048564.00
2013/02/04	1.74	1.75	1.68	1.70	13111022	58998716.00
2013/02/05	1.69	1.72	1.68	1.72	5936280	26611606.00
2013/02/06	1.71	1.74	1.71	1.71	6929422	31296088.00
2013/02/07	1.72	1.73	1.69	1.71	11377544	50921808.00
2013/02/08	1.71	1.73	1.70	1.73	6289031	28413436.00
2013/02/18	1.74	1.77	1.73	1.76	18551253	85591176.00
2013/02/19	1.76	1.78	1.75	1.75	16798290	78011664.00
2013/02/20	1.75	1.93	1.75	1.93	73273260	365140352.00
2013/02/21	1.89	1.97	1.87	1.93	49451127	249678528.00
2013/02/22	1.93	2.02	1.93	1.95	39921784	206778208.00
2013/02/25	1.95	2.15	1.95	2.15	78441077	433238528.00
2013/02/26	2.17	2.18	2.05	2.08	68305529	379566528.00
2013/02/27	2.08	2.18	2.04	2.12	40160313	222680048.00
2013/02/28	2.12	2.14	2.04	2.12	37609269	206781488.00
2013/03/01	2.12	2.33	2.10	2.33	112752366	678902336.00
